Date,Lockyer_RifleRR
22/04/1993,31.8
23/04/1993,30.8
24/04/1993,32.8
25/04/1993,34.8
26/04/1993,31.8
27/04/1993,32.7
28/04/1993,34.7
29/04/1993,32.7
30/04/1993,34.7
1/05/1993,20.7
2/05/1993,21.7
3/05/1993,19.7
4/05/1993,21.7
5/05/1993,20.7
6/05/1993,20.7
7/05/1993,22.7
8/05/1993,18.7
9/05/1993,22.7
10/05/1993,22.7
11/05/1993,15.8
12/05/1993,16.8
13/05/1993,18.7
14/05/1993,51.8
15/05/1993,121.5
16/05/1993,58.3
17/05/1993,30
18/05/1993,23.7
19/05/1993,23.4
20/05/1993,23.1
21/05/1993,25.3
22/05/1993,23.6
23/05/1993,21.2
24/05/1993,48.2
25/05/1993,19.9
26/05/1993,22.8
27/05/1993,21
28/05/1993,15.8
29/05/1993,20.7
30/05/1993,19.1
31/05/1993,21.5
1/06/1993,22.1
2/06/1993,21.5
3/06/1993,25.9
4/06/1993,50.1
5/06/1993,18.7
6/06/1993,23.3
7/06/1993,21.1
8/06/1993,16.9
9/06/1993,19.3
10/06/1993,47
11/06/1993,22.3
12/06/1993,20.8
13/06/1993,20.7
14/06/1993,20.7
15/06/1993,17.7
16/06/1993,22.7
17/06/1993,20.8
18/06/1993,17.7
19/06/1993,17.7
20/06/1993,17.7
21/06/1993,17.7
22/06/1993,20.7
23/06/1993,17.7
24/06/1993,17.7
25/06/1993,16.7
26/06/1993,18.7
27/06/1993,21.7
28/06/1993,16.7
29/06/1993,32.1
30/06/1993,18
1/07/1993,16.7
2/07/1993,14.1
3/07/1993,16
4/07/1993,16.8
5/07/1993,13.8
6/07/1993,16.7
7/07/1993,15.8
8/07/1993,15.8
9/07/1993,15.2
10/07/1993,17.6
11/07/1993,41.6
12/07/1993,59.4
13/07/1993,57.4
14/07/1993,32.5
15/07/1993,27.3
16/07/1993,22.7
17/07/1993,24.7
18/07/1993,24
19/07/1993,35.2
20/07/1993,17.6
21/07/1993,26.2
22/07/1993,59.4
23/07/1993,21.5
24/07/1993,20.5
25/07/1993,21.5
26/07/1993,24.5
27/07/1993,21.1
28/07/1993,23.4
29/07/1993,23.1
30/07/1993,33.5
31/07/1993,19.7
1/08/1993,20.7
2/08/1993,17.6
3/08/1993,17.6
4/08/1993,16.6
5/08/1993,14.2
6/08/1993,18.2
7/08/1993,26.5
8/08/1993,32.2
9/08/1993,13.4
10/08/1993,13.9
11/08/1993,14.8
12/08/1993,12.8
13/08/1993,13.8
14/08/1993,12.8
15/08/1993,13.8
16/08/1993,13.8
17/08/1993,13.8
18/08/1993,13.8
19/08/1993,14.8
20/08/1993,12.8
21/08/1993,14.8
22/08/1993,12.8
23/08/1993,14.8
24/08/1993,12.8
25/08/1993,13.8
26/08/1993,29.9
27/08/1993,14.6
28/08/1993,18.2
29/08/1993,103.8
30/08/1993,32
31/08/1993,52.1
1/09/1993,16.9
2/09/1993,30
3/09/1993,31.2
4/09/1993,32.1
5/09/1993,21.3
6/09/1993,23.2
7/09/1993,21.9
8/09/1993,18.6
9/09/1993,32.5
10/09/1993,19.5
11/09/1993,33.7
12/09/1993,17.8
13/09/1993,19.4
14/09/1993,118.2
15/09/1993,191.7
16/09/1993,60.5
17/09/1993,15.3
18/09/1993,16.6
19/09/1993,16.6
20/09/1993,16.2
21/09/1993,33.5
22/09/1993,31.1
23/09/1993,31.9
24/09/1993,56
25/09/1993,40.8
26/09/1993,13.3
27/09/1993,13.8
28/09/1993,13.8
29/09/1993,19.8
30/09/1993,18.8
1/10/1993,112
2/10/1993,214.6
3/10/1993,239.6
4/10/1993,117.3
5/10/1993,113.6
6/10/1993,93.2
7/10/1993,77.3
8/10/1993,199.8
9/10/1993,113
10/10/1993,83.6
11/10/1993,71.5
12/10/1993,131.1
13/10/1993,207.8
14/10/1993,206.9
15/10/1993,127.6
16/10/1993,167.7
17/10/1993,209.3
18/10/1993,127.6
19/10/1993,175.5
20/10/1993,88.3
21/10/1993,207.6
22/10/1993,126.3
23/10/1993,190.4
24/10/1993,194.9
25/10/1993,135.5
26/10/1993,121.4
27/10/1993,107.9
28/10/1993,206
29/10/1993,187.5
30/10/1993,50.8
31/10/1993,41.6
1/11/1993,87.2
2/11/1993,26.3
3/11/1993,23
4/11/1993,26.6
5/11/1993,24.8
6/11/1993,20.5
7/11/1993,16.9
8/11/1993,20.8
9/11/1993,44.6
10/11/1993,58
11/11/1993,154
12/11/1993,168.8
13/11/1993,150.4
14/11/1993,120.4
15/11/1993,83
16/11/1993,116.7
17/11/1993,122.6
18/11/1993,111
19/11/1993,108.2
20/11/1993,140.5
21/11/1993,124.8
22/11/1993,108.6
23/11/1993,127.7
24/11/1993,110
25/11/1993,120.4
26/11/1993,67.8
27/11/1993,66
28/11/1993,39.7
29/11/1993,22.3
30/11/1993,122.2
1/12/1993,113.3
2/12/1993,133.2
3/12/1993,169.1
4/12/1993,182
5/12/1993,151.2
6/12/1993,99.2
7/12/1993,158.5
8/12/1993,167
9/12/1993,119
10/12/1993,89.5
11/12/1993,95.1
12/12/1993,57.7
13/12/1993,41.3
14/12/1993,34.9
15/12/1993,30.6
16/12/1993,122.2
17/12/1993,167.6
18/12/1993,76.6
19/12/1993,39
20/12/1993,33.4
21/12/1993,55
22/12/1993,39.2
23/12/1993,34.2
24/12/1993,58.5
25/12/1993,86.6
26/12/1993,27.9
27/12/1993,29.6
28/12/1993,16.6
29/12/1993,22.1
30/12/1993,18.6
31/12/1993,20.6
1/01/1994,18.6
2/01/1994,47
3/01/1994,21.1
4/01/1994,33.2
5/01/1994,20.6
6/01/1994,13.8
7/01/1994,16.8
8/01/1994,15.8
9/01/1994,16.7
10/01/1994,17.8
11/01/1994,19.7
12/01/1994,13.7
13/01/1994,15.8
14/01/1994,14.8
15/01/1994,294.6
16/01/1994,156
17/01/1994,96.3
18/01/1994,61.5
19/01/1994,119.8
20/01/1994,145.2
21/01/1994,115.2
22/01/1994,23.9
23/01/1994,23.1
24/01/1994,20.1
25/01/1994,15.9
26/01/1994,172.7
27/01/1994,132.5
28/01/1994,87.3
29/01/1994,24
30/01/1994,34.6
31/01/1994,14.2
1/02/1994,18.9
2/02/1994,22.6
3/02/1994,25.3
4/02/1994,41.6
5/02/1994,50.6
6/02/1994,17.8
7/02/1994,13.4
8/02/1994,17
9/02/1994,15.2
10/02/1994,18.7
11/02/1994,14.7
12/02/1994,31.3
13/02/1994,32.6
14/02/1994,21.8
15/02/1994,18.5
16/02/1994,23.9
17/02/1994,11.6
18/02/1994,76.4
19/02/1994,73.1
20/02/1994,100
21/02/1994,116.2
22/02/1994,70.4
23/02/1994,41.5
24/02/1994,38.9
25/02/1994,28.8
26/02/1994,28.6
27/02/1994,20.6
28/02/1994,47.5
1/03/1994,94.6
2/03/1994,328.4
3/03/1994,1008.9
4/03/1994,324.2
5/03/1994,115.5
6/03/1994,96.1
7/03/1994,105.3
8/03/1994,1406.6
9/03/1994,560.5
10/03/1994,408.4
11/03/1994,341.3
12/03/1994,626.4
13/03/1994,463.4
14/03/1994,285.3
15/03/1994,221.2
16/03/1994,187.5
17/03/1994,173.9
18/03/1994,154.4
19/03/1994,139.8
20/03/1994,111.5
21/03/1994,104.6
22/03/1994,99.6
23/03/1994,97.6
24/03/1994,90.7
25/03/1994,90.7
26/03/1994,103.1
27/03/1994,85.4
28/03/1994,129.4
29/03/1994,89.7
30/03/1994,76
31/03/1994,72.9
1/04/1994,70.6
2/04/1994,88.5
3/04/1994,64.9
4/04/1994,62.4
5/04/1994,81.3
6/04/1994,71.7
7/04/1994,76.3
8/04/1994,56.7
9/04/1994,63.8
10/04/1994,58.6
11/04/1994,53.4
12/04/1994,53.4
13/04/1994,51.3
14/04/1994,62.6
15/04/1994,52.7
16/04/1994,45.7
17/04/1994,48.5
18/04/1994,46.8
19/04/1994,58.5
20/04/1994,113
21/04/1994,109.9
22/04/1994,61.4
23/04/1994,52.4
24/04/1994,41.6
25/04/1994,43.6
26/04/1994,47.6
27/04/1994,48.5
28/04/1994,56.4
29/04/1994,42.6
30/04/1994,42.5
1/05/1994,37.4
2/05/1994,34.5
3/05/1994,35.7
4/05/1994,35.1
5/05/1994,32.8
6/05/1994,35.7
7/05/1994,31.1
8/05/1994,30
9/05/1994,31.7
10/05/1994,29.6
11/05/1994,34.2
12/05/1994,29.7
13/05/1994,32.7
14/05/1994,29.7
15/05/1994,27.7
16/05/1994,27.7
17/05/1994,26.7
18/05/1994,28.7
19/05/1994,26.2
20/05/1994,24.7
21/05/1994,23.7
22/05/1994,22.6
23/05/1994,22.6
24/05/1994,23.6
25/05/1994,23.6
26/05/1994,21.6
27/05/1994,23.6
28/05/1994,21.6
29/05/1994,21.6
30/05/1994,20.6
31/05/1994,26.9
1/06/1994,50.6
2/06/1994,22.6
3/06/1994,22.3
4/06/1994,21
5/06/1994,17.7
6/06/1994,19.7
7/06/1994,16.6
8/06/1994,25.6
9/06/1994,25
10/06/1994,28.9
11/06/1994,22.7
12/06/1994,16.7
13/06/1994,16.6
14/06/1994,14.6
15/06/1994,13.6
16/06/1994,13.6
17/06/1994,13.6
18/06/1994,13.6
19/06/1994,13.6
20/06/1994,12.6
21/06/1994,11.6
22/06/1994,12.7
23/06/1994,11.6
24/06/1994,11.6
25/06/1994,21.5
26/06/1994,10.6
27/06/1994,10.6
28/06/1994,9.7
29/06/1994,9.7
30/06/1994,14.7
1/07/1994,9.7
2/07/1994,9.7
3/07/1994,10.7
4/07/1994,12.1
5/07/1994,10
6/07/1994,9.8
7/07/1994,9.8
8/07/1994,10.7
9/07/1994,11.7
10/07/1994,11.7
11/07/1994,14.5
12/07/1994,25.8
13/07/1994,16.1
14/07/1994,15.7
15/07/1994,12.4
16/07/1994,11
17/07/1994,10.8
18/07/1994,12.8
19/07/1994,11.8
20/07/1994,9.6
21/07/1994,8.7
22/07/1994,9.7
23/07/1994,8.7
24/07/1994,8.7
25/07/1994,9.7
26/07/1994,11.7
27/07/1994,8.7
28/07/1994,8.7
29/07/1994,9.7
30/07/1994,8.7
31/07/1994,8.7
1/08/1994,9.1
2/08/1994,11
3/08/1994,8.8
4/08/1994,10.7
5/08/1994,24.2
6/08/1994,12
7/08/1994,8.7
8/08/1994,8.7
9/08/1994,9.7
10/08/1994,8.7
11/08/1994,9.7
12/08/1994,8.7
13/08/1994,11.7
14/08/1994,8.7
15/08/1994,8.7
16/08/1994,11.7
17/08/1994,8.7
18/08/1994,10.7
19/08/1994,9.7
20/08/1994,10.7
21/08/1994,10.7
22/08/1994,8.7
23/08/1994,8.7
24/08/1994,9.7
25/08/1994,9.7
26/08/1994,7.7
27/08/1994,9.7
28/08/1994,7.7
29/08/1994,7.7
30/08/1994,11.7
31/08/1994,7.7
1/09/1994,8.7
2/09/1994,7.1
3/09/1994,9
4/09/1994,8.8
5/09/1994,7.2
6/09/1994,8.1
7/09/1994,7.8
8/09/1994,9.8
9/09/1994,7.2
10/09/1994,34
11/09/1994,40.7
12/09/1994,9.9
13/09/1994,8.1
14/09/1994,16.1
15/09/1994,10
16/09/1994,16.2
17/09/1994,12.5
18/09/1994,11
19/09/1994,8.8
20/09/1994,9.8
21/09/1994,9.8
22/09/1994,9.6
23/09/1994,7.9
24/09/1994,7.7
25/09/1994,9.7
26/09/1994,6.7
27/09/1994,7.7
28/09/1994,7.7
29/09/1994,7.7
30/09/1994,6.7
1/10/1994,6.7
2/10/1994,8.7
3/10/1994,10.1
4/10/1994,19.9
5/10/1994,7.4
6/10/1994,8.9
7/10/1994,21.3
8/10/1994,14.1
9/10/1994,34.2
10/10/1994,8.2
11/10/1994,9.1
12/10/1994,6.9
13/10/1994,9.8
14/10/1994,8.7
15/10/1994,7.7
16/10/1994,7.7
17/10/1994,6.7
18/10/1994,7.7
19/10/1994,8.7
20/10/1994,8.7
21/10/1994,9.7
22/10/1994,8.1
23/10/1994,7
24/10/1994,9.8
25/10/1994,9.7
26/10/1994,7.4
27/10/1994,6.9
28/10/1994,7.8
29/10/1994,6.8
30/10/1994,22.7
31/10/1994,9.1
1/11/1994,8.5
2/11/1994,9
3/11/1994,26.6
4/11/1994,8.3
5/11/1994,7.5
6/11/1994,8.8
7/11/1994,7.8
8/11/1994,10.8
9/11/1994,20.7
10/11/1994,9.8
11/11/1994,8.8
12/11/1994,7.8
13/11/1994,7.4
14/11/1994,5.8
15/11/1994,6.8
16/11/1994,17.8
17/11/1994,27.4
18/11/1994,24.3
19/11/1994,8.5
20/11/1994,9
21/11/1994,7.3
22/11/1994,7.7
23/11/1994,10.2
24/11/1994,5.9
25/11/1994,7.8
26/11/1994,20.2
27/11/1994,7.6
28/11/1994,7.8
29/11/1994,6.8
30/11/1994,6.8
1/12/1994,35.7
2/12/1994,9.8
3/12/1994,17.1
4/12/1994,18.1
5/12/1994,10.8
6/12/1994,11.9
7/12/1994,6.6
8/12/1994,6.2
9/12/1994,8.9
10/12/1994,19.8
11/12/1994,80.6
12/12/1994,41.7
13/12/1994,6.3
14/12/1994,20.4
15/12/1994,8.2
16/12/1994,5.8
17/12/1994,5.8
18/12/1994,6.8
19/12/1994,6.8
20/12/1994,19.7
21/12/1994,20.7
22/12/1994,5.8
23/12/1994,7.8
24/12/1994,5.8
25/12/1994,16.8
26/12/1994,23.5
27/12/1994,8.1
28/12/1994,8.7
29/12/1994,22.5
30/12/1994,7.2
31/12/1994,6.8
1/01/1995,6.2
2/01/1995,7.1
3/01/1995,11.9
4/01/1995,18.6
5/01/1995,29.5
6/01/1995,22.2
7/01/1995,10.1
8/01/1995,9.7
9/01/1995,18
10/01/1995,7.8
11/01/1995,9.2
12/01/1995,5.9
13/01/1995,24.7
14/01/1995,9.1
15/01/1995,5.9
16/01/1995,5.8
17/01/1995,6.8
18/01/1995,5.8
19/01/1995,10.8
20/01/1995,11.8
21/01/1995,48.2
22/01/1995,83.9
23/01/1995,14.3
24/01/1995,9.7
25/01/1995,8.2
26/01/1995,5.9
27/01/1995,8.3
28/01/1995,7.8
29/01/1995,31.7
30/01/1995,62.9
31/01/1995,46.5
1/02/1995,20
2/02/1995,6.9
3/02/1995,6.8
4/02/1995,9.8
5/02/1995,23.9
6/02/1995,8.1
7/02/1995,14.2
8/02/1995,19.7
9/02/1995,6.4
10/02/1995,7
11/02/1995,7.9
12/02/1995,21.8
13/02/1995,30.9
14/02/1995,59.3
15/02/1995,100.3
16/02/1995,73.7
17/02/1995,156.4
18/02/1995,150.1
19/02/1995,1432.8
20/02/1995,1606.4
21/02/1995,432.9
22/02/1995,159.7
23/02/1995,152
24/02/1995,92.2
25/02/1995,91.9
26/02/1995,53.1
27/02/1995,43.5
28/02/1995,50.4
1/03/1995,47.9
2/03/1995,43.6
3/03/1995,47.5
4/03/1995,80.7
5/03/1995,31.8
6/03/1995,28.6
7/03/1995,29.5
8/03/1995,25.5
9/03/1995,24.5
10/03/1995,55.5
11/03/1995,40.1
12/03/1995,24.8
13/03/1995,114.3
14/03/1995,124.2
15/03/1995,106.5
16/03/1995,112
17/03/1995,139.2
18/03/1995,115.4
19/03/1995,114.6
20/03/1995,66.7
21/03/1995,100
22/03/1995,83.5
23/03/1995,80.8
24/03/1995,76.8
25/03/1995,73.4
26/03/1995,69.4
27/03/1995,77.7
28/03/1995,77.6
29/03/1995,158.5
30/03/1995,71.5
31/03/1995,63.5
1/04/1995,57.9
2/04/1995,57.6
3/04/1995,55.5
4/04/1995,54.4
5/04/1995,50.5
6/04/1995,69.5
7/04/1995,66.5
8/04/1995,47.2
9/04/1995,52.9
10/04/1995,43.9
11/04/1995,49.9
12/04/1995,46.8
13/04/1995,45.8
14/04/1995,57.5
15/04/1995,106.2
16/04/1995,108.2
17/04/1995,81.8
18/04/1995,75.4
19/04/1995,41.7
20/04/1995,40.6
21/04/1995,77.9
22/04/1995,102.3
23/04/1995,45.6
24/04/1995,37.2
25/04/1995,40.2
26/04/1995,40.2
27/04/1995,37.2
28/04/1995,35.2
29/04/1995,32.3
30/04/1995,34.2
1/05/1995,34.2
2/05/1995,33.9
3/05/1995,33.5
4/05/1995,37.3
5/05/1995,61.7
6/05/1995,52.2
7/05/1995,39.6
8/05/1995,29.4
9/05/1995,33.3
10/05/1995,30
11/05/1995,31.4
12/05/1995,30.6
13/05/1995,42.7
14/05/1995,30.1
15/05/1995,25.7
16/05/1995,27.1
17/05/1995,29.5
18/05/1995,32.8
19/05/1995,29.6
20/05/1995,32.3
21/05/1995,32.9
22/05/1995,35.2
23/05/1995,39.2
24/05/1995,39
25/05/1995,33.5
26/05/1995,26.3
27/05/1995,27
28/05/1995,23.7
29/05/1995,24.6
30/05/1995,24.6
31/05/1995,22.6
1/06/1995,43.5
2/06/1995,24
3/06/1995,25.9
4/06/1995,24.7
5/06/1995,25
6/06/1995,23.4
7/06/1995,59.7
8/06/1995,25.6
9/06/1995,23.1
10/06/1995,25.8
11/06/1995,38.3
12/06/1995,26
13/06/1995,21.6
14/06/1995,25.5
15/06/1995,21.7
16/06/1995,50.5
17/06/1995,86.9
18/06/1995,31.1
19/06/1995,25.2
20/06/1995,22.3
21/06/1995,22.1
22/06/1995,19.7
23/06/1995,22.6
24/06/1995,20.6
25/06/1995,20.6
26/06/1995,34.5
27/06/1995,18.9
28/06/1995,35.3
29/06/1995,20.8
30/06/1995,21.9
1/07/1995,19.3
2/07/1995,19.9
3/07/1995,16.6
4/07/1995,19.5
5/07/1995,20.5
6/07/1995,18.5
7/07/1995,20.8
8/07/1995,21.9
9/07/1995,19.2
10/07/1995,17.7
11/07/1995,18.5
12/07/1995,20.5
13/07/1995,33.7
14/07/1995,20.8
15/07/1995,19.5
16/07/1995,20.5
17/07/1995,20.5
18/07/1995,19.5
19/07/1995,21.5
20/07/1995,21.5
21/07/1995,20.3
22/07/1995,18.5
23/07/1995,16.5
24/07/1995,20.5
25/07/1995,17.5
26/07/1995,17.5
27/07/1995,20.4
28/07/1995,18.5
29/07/1995,16.4
30/07/1995,20.5
31/07/1995,17.4
1/08/1995,18.5
2/08/1995,15.5
3/08/1995,15.5
4/08/1995,17.5
5/08/1995,16.5
6/08/1995,12.5
7/08/1995,16.5
8/08/1995,12.5
9/08/1995,14.5
10/08/1995,15.5
11/08/1995,12.5
12/08/1995,15.5
13/08/1995,12.5
14/08/1995,13.5
15/08/1995,14.9
16/08/1995,34.9
17/08/1995,47
18/08/1995,18.8
19/08/1995,13.6
20/08/1995,14.7
21/08/1995,11.7
22/08/1995,12.6
23/08/1995,13.6
24/08/1995,11.6
25/08/1995,11.6
26/08/1995,27.5
27/08/1995,10.7
28/08/1995,10.7
29/08/1995,13.7
30/08/1995,10.7
31/08/1995,12.7
1/09/1995,10.7
2/09/1995,12.7
3/09/1995,13.7
4/09/1995,12.4
5/09/1995,32.3
6/09/1995,23.4
7/09/1995,21.8
8/09/1995,13.3
9/09/1995,12.5
10/09/1995,11.8
11/09/1995,13.8
12/09/1995,42
13/09/1995,12.3
14/09/1995,13.9
15/09/1995,11.8
16/09/1995,11.8
17/09/1995,11.5
18/09/1995,8.8
19/09/1995,9.7
20/09/1995,10.7
21/09/1995,10.7
22/09/1995,12.1
23/09/1995,10
24/09/1995,13.8
25/09/1995,26.1
26/09/1995,26.1
27/09/1995,13.2
28/09/1995,11
29/09/1995,8.8
30/09/1995,12.7
1/10/1995,8.2
2/10/1995,13.8
3/10/1995,12.7
4/10/1995,14.7
5/10/1995,27
6/10/1995,13.7
7/10/1995,13
8/10/1995,9.9
9/10/1995,42.9
10/10/1995,55
11/10/1995,17.4
12/10/1995,12.2
13/10/1995,8.9
14/10/1995,11.8
15/10/1995,8.7
16/10/1995,8.7
17/10/1995,10.7
18/10/1995,7.7
19/10/1995,8.7
20/10/1995,9.7
21/10/1995,20.2
22/10/1995,12
23/10/1995,10.7
24/10/1995,23.4
25/10/1995,14.2
26/10/1995,13.9
27/10/1995,40.2
28/10/1995,71.2
29/10/1995,15.5
30/10/1995,12
31/10/1995,14.1
1/11/1995,9.1
2/11/1995,25.8
3/11/1995,9.8
4/11/1995,42.2
5/11/1995,86.5
6/11/1995,61
7/11/1995,137.6
8/11/1995,43
9/11/1995,21.3
10/11/1995,20.1
11/11/1995,14.2
12/11/1995,13.8
13/11/1995,35.1
14/11/1995,14
15/11/1995,12.7
16/11/1995,53.5
17/11/1995,136.4
18/11/1995,300.6
19/11/1995,445.5
20/11/1995,333.4
21/11/1995,5621.4
22/11/1995,14698.4
23/11/1995,3606.4
24/11/1995,1505.5
25/11/1995,676
26/11/1995,381.4
27/11/1995,147.4
28/11/1995,97.8
29/11/1995,95.6
30/11/1995,124.3
1/12/1995,77.1
2/12/1995,83.8
3/12/1995,100.5
4/12/1995,90.2
5/12/1995,65.5
6/12/1995,72.4
7/12/1995,98.2
8/12/1995,104.7
9/12/1995,90.9
10/12/1995,68.9
11/12/1995,66.9
12/12/1995,156.7
13/12/1995,1310.9
14/12/1995,507.3
15/12/1995,183.8
16/12/1995,130.5
17/12/1995,165.5
18/12/1995,125.2
19/12/1995,87.1
20/12/1995,71
21/12/1995,67.8
22/12/1995,90.4
23/12/1995,62.4
24/12/1995,489.2
25/12/1995,5677.3
26/12/1995,2396.4
27/12/1995,658.5
28/12/1995,405.3
29/12/1995,304
30/12/1995,253.9
31/12/1995,187.6
1/01/1996,142.5
2/01/1996,141.4
3/01/1996,109.8
4/01/1996,125.3
5/01/1996,1437.6
6/01/1996,1856.2
7/01/1996,1549.2
8/01/1996,958.3
9/01/1996,894
10/01/1996,1655.6
11/01/1996,12886.6
12/01/1996,8473.6
13/01/1996,2867.8
14/01/1996,1221.7
15/01/1996,1097.8
16/01/1996,953.8
17/01/1996,576.4
18/01/1996,386.4
19/01/1996,331.7
20/01/1996,310.4
21/01/1996,251
22/01/1996,175
23/01/1996,176.9
24/01/1996,477.7
25/01/1996,1051.5
26/01/1996,605.3
27/01/1996,721.5
28/01/1996,3979.7
29/01/1996,3449.9
30/01/1996,3218.8
31/01/1996,1032.5
1/02/1996,897.2
2/02/1996,435.7
3/02/1996,278.8
4/02/1996,151.5
5/02/1996,145.8
6/02/1996,472.8
7/02/1996,292.5
8/02/1996,179
9/02/1996,149.5
10/02/1996,190.9
11/02/1996,153.5
12/02/1996,176
13/02/1996,160
14/02/1996,129.1
15/02/1996,84.3
16/02/1996,99.3
17/02/1996,86.7
18/02/1996,115
19/02/1996,98.9
20/02/1996,85.1
21/02/1996,81
22/02/1996,92.6
23/02/1996,162.9
24/02/1996,119.7
25/02/1996,93.3
26/02/1996,84.3
27/02/1996,74.3
28/02/1996,69.3
29/02/1996,69.3
1/03/1996,84.3
2/03/1996,149.1
3/03/1996,71.7
4/03/1996,91.1
5/03/1996,70.7
6/03/1996,72.4
7/03/1996,66.4
8/03/1996,65.4
9/03/1996,64.4
10/03/1996,64.4
11/03/1996,64.4
12/03/1996,72.3
13/03/1996,61.4
14/03/1996,59.4
15/03/1996,58.4
16/03/1996,54.4
17/03/1996,55.4
18/03/1996,55.4
19/03/1996,65.1
20/03/1996,50.7
21/03/1996,60.8
22/03/1996,58.7
23/03/1996,104.3
24/03/1996,99.1
25/03/1996,57.5
26/03/1996,65.4
27/03/1996,56.8
28/03/1996,55.3
29/03/1996,71.5
30/03/1996,54.9
31/03/1996,54.5
1/04/1996,84.2
2/04/1996,76.2
3/04/1996,84.1
4/04/1996,61.4
5/04/1996,48.4
6/04/1996,48.4
7/04/1996,48.4
8/04/1996,47.4
9/04/1996,67.3
10/04/1996,73.5
11/04/1996,73.5
12/04/1996,80.8
13/04/1996,74.3
14/04/1996,77.8
15/04/1996,70.6
16/04/1996,72.8
17/04/1996,68.5
18/04/1996,67.4
19/04/1996,66.6
20/04/1996,65.5
21/04/1996,70.7
22/04/1996,65.6
23/04/1996,71
24/04/1996,102.8
25/04/1996,81.7
26/04/1996,66.6
27/04/1996,76.8
28/04/1996,85
29/04/1996,90.1
30/04/1996,65.7
1/05/1996,104.4
2/05/1996,562.4
3/05/1996,19329
4/05/1996,94483.9
5/05/1996,122822.7
6/05/1996,122205.6
7/05/1996,81107.2
8/05/1996,40393
9/05/1996,14026.6
10/05/1996,9686.4
11/05/1996,6866.3
12/05/1996,4935.2
13/05/1996,3879.6
14/05/1996,3265.6
15/05/1996,2952.2
16/05/1996,2891
17/05/1996,2570.5
18/05/1996,2352.9
19/05/1996,2069.9
20/05/1996,1827.2
21/05/1996,1631.1
22/05/1996,1352
23/05/1996,1142.8
24/05/1996,1029.7
25/05/1996,991.7
26/05/1996,1491.8
27/05/1996,662.8
28/05/1996,631
29/05/1996,599
30/05/1996,774
31/05/1996,557.2
1/06/1996,1033.2
2/06/1996,383.8
3/06/1996,530.2
4/06/1996,443.8
5/06/1996,407.9
6/06/1996,384.2
7/06/1996,360
8/06/1996,351
9/06/1996,336
10/06/1996,318.9
11/06/1996,287.6
12/06/1996,258.4
13/06/1996,250.4
14/06/1996,240.6
15/06/1996,231.6
16/06/1996,241.2
17/06/1996,217.1
18/06/1996,195.5
19/06/1996,181
20/06/1996,173
21/06/1996,156.2
22/06/1996,122.1
23/06/1996,117.1
24/06/1996,115.1
25/06/1996,111.1
26/06/1996,124.1
27/06/1996,108.2
28/06/1996,108.2
29/06/1996,105.2
30/06/1996,105.2
1/07/1996,117.3
2/07/1996,105.2
3/07/1996,103.9
4/07/1996,100.2
5/07/1996,99.2
6/07/1996,100.2
7/07/1996,97.2
8/07/1996,147.9
9/07/1996,147.9
10/07/1996,149.9
11/07/1996,121
12/07/1996,258.3
13/07/1996,115.1
14/07/1996,116.8
15/07/1996,195.7
16/07/1996,193.3
17/07/1996,192.8
18/07/1996,162.3
19/07/1996,202.4
20/07/1996,232.8
21/07/1996,150.7
22/07/1996,239.6
23/07/1996,162.1
24/07/1996,169.6
25/07/1996,162.4
26/07/1996,143.4
27/07/1996,150.3
28/07/1996,136.1
29/07/1996,261.2
30/07/1996,175.5
31/07/1996,233.6
1/08/1996,191.9
2/08/1996,168.2
3/08/1996,166.1
4/08/1996,175.1
5/08/1996,169.5
6/08/1996,215.3
7/08/1996,179
8/08/1996,166.9
9/08/1996,221.7
10/08/1996,157.8
11/08/1996,212.3
12/08/1996,158.8
13/08/1996,149.8
14/08/1996,147.9
15/08/1996,125
16/08/1996,130
17/08/1996,131
18/08/1996,107.8
19/08/1996,124.2
20/08/1996,168.2
21/08/1996,144.8
22/08/1996,128.5
23/08/1996,104.7
24/08/1996,114.8
25/08/1996,139.9
26/08/1996,110.4
27/08/1996,112.1
28/08/1996,131.3
29/08/1996,107.7
30/08/1996,124.4
31/08/1996,142.6
1/09/1996,133
2/09/1996,129.8
3/09/1996,124.9
4/09/1996,123.2
5/09/1996,103.3
6/09/1996,92.9
7/09/1996,83.4
8/09/1996,79.4
9/09/1996,73.5
10/09/1996,82.5
11/09/1996,84.6
12/09/1996,60.4
13/09/1996,53.4
14/09/1996,40.7
15/09/1996,59.6
16/09/1996,46.2
17/09/1996,31.1
18/09/1996,36.4
19/09/1996,49.4
20/09/1996,60.4
21/09/1996,100.3
22/09/1996,78.6
23/09/1996,71
24/09/1996,64
25/09/1996,59.3
26/09/1996,59.9
27/09/1996,89.2
28/09/1996,58.3
29/09/1996,66
30/09/1996,95.6
1/10/1996,146.6
2/10/1996,104.6
3/10/1996,65.7
4/10/1996,58.3
5/10/1996,64
6/10/1996,75.5
7/10/1996,62.3
8/10/1996,72.8
9/10/1996,70.3
10/10/1996,73.5
11/10/1996,49.5
12/10/1996,55.4
13/10/1996,54.4
14/10/1996,53.3
15/10/1996,52.6
16/10/1996,49.4
17/10/1996,50.4
18/10/1996,62.4
19/10/1996,76.3
20/10/1996,87.9
21/10/1996,59.1
22/10/1996,34.4
23/10/1996,33.8
24/10/1996,29.4
25/10/1996,36.9
26/10/1996,40.5
27/10/1996,34.5
