Date,143112A
3/02/2004,3.970229236
4/02/2004,0.7861104
5/02/2004,0.3806784
6/02/2004,0.2459808
7/02/2004,0.19332
8/02/2004,0.146556
9/02/2004,0.0230472
10/02/2004,0.642235886
11/02/2004,2.4064344
12/02/2004,2.5191648
13/02/2004,2.7067608
14/02/2004,2.8448928
15/02/2004,7.882404923
16/02/2004,2.7698112
17/02/2004,2.6612928
18/02/2004,2.8596456
19/02/2004,2.8408752
20/02/2004,2.6948592
21/02/2004,2.6238168
22/02/2004,2.9195208
23/02/2004,3.1656312
24/02/2004,2.31360192
25/02/2004,0.3033288
26/02/2004,0.0788832
27/02/2004,0
28/02/2004,0.744187886
29/02/2004,2.354076
1/03/2004,2.485512
2/03/2004,4.1007168
3/03/2004,2.9341008
4/03/2004,2.9287656
5/03/2004,4.0641696
6/03/2004,4.449661714
7/03/2004,3.0323592
8/03/2004,1.9552032
9/03/2004,0.3638952
10/03/2004,0.165996
11/03/2004,0.0460944
12/03/2004,1.64214
13/03/2004,3.4013088
14/03/2004,3.1118472
15/03/2004,2.5191648
16/03/2004,2.7181872
17/03/2004,2.9359368
18/03/2004,2.822148
19/03/2004,3.012984
20/03/2004,2.8034208
21/03/2004,2.9366496
22/03/2004,3.2514696
23/03/2004,3.4573824
24/03/2004,3.5233272
25/03/2004,3.3526656
26/03/2004,3.3526656
27/03/2004,3.4587864
28/03/2004,3.4796088
29/03/2004,2.9172096
30/03/2004,2.8034208
31/03/2004,2.8408752
1/04/2004,2.8783296
2/04/2004,2.8783296
3/04/2004,2.9352672
4/04/2004,3.1322592
5/04/2004,3.4609464
6/04/2004,3.9723264
7/04/2004,4.1589504
8/04/2004,4.1834232
9/04/2004,4.2567984
10/04/2004,4.00260096
11/04/2004,2.9935872
12/04/2004,2.8034208
13/04/2004,2.8034208
14/04/2004,2.78532
15/04/2004,2.7491184
16/04/2004,2.7310176
17/04/2004,2.7310176
18/04/2004,3.0176496
19/04/2004,3.1100976
20/04/2004,2.9534112
21/04/2004,2.9534112
22/04/2004,2.9534112
23/04/2004,3.0310848
24/04/2004,3.1489344
25/04/2004,3.2299992
26/04/2004,3.1087584
27/04/2004,3.0309984
28/04/2004,3.3526656
29/04/2004,3.6078912
30/04/2004,3.1264488
1/05/2004,2.7310176
2/05/2004,2.7497664
3/05/2004,2.6948592
4/05/2004,2.7310176
5/05/2004,3.3284304
6/05/2004,3.6967968
7/05/2004,3.6967968
8/05/2004,3.6967968
9/05/2004,3.698244
10/05/2004,2.9386368
11/05/2004,2.8422144
12/05/2004,2.992248
13/05/2004,27.80359855
14/05/2004,43.5783456
15/05/2004,22.6286136
16/05/2004,27.4299696
17/05/2004,36.2902464
18/05/2004,36.2902464
19/05/2004,36.6080472
20/05/2004,51.083784
21/05/2004,64.21745664
22/05/2004,50.3074152
23/05/2004,51.49562688
24/05/2004,66.014784
25/05/2004,64.1751552
26/05/2004,61.7013504
27/05/2004,57.6634464
28/05/2004,59.4698112
29/05/2004,57.9064248
30/05/2004,52.566192
31/05/2004,52.5979008
1/06/2004,58.47463872
2/06/2004,69.2292528
3/06/2004,65.0729376
4/06/2004,63.8320608
5/06/2004,63.2176704
6/06/2004,60.53508
7/06/2004,57.5776512
8/06/2004,44.32659429
9/06/2004,40.9948128
10/06/2004,31.6743048
11/06/2004,30.4512264
12/06/2004,29.614896
13/06/2004,29.614896
14/06/2004,27.13284
15/06/2004,26.448768
16/06/2004,26.2808928
17/06/2004,24.9641136
18/06/2004,24.5493504
19/06/2004,18.1317456
20/06/2004,12.1042944
21/06/2004,12.1048128
22/06/2004,12.1544496
23/06/2004,13.8267648
24/06/2004,20.853144
25/06/2004,32.546448
26/06/2004,39.18578688
27/06/2004,30.5407152
28/06/2004,30.7289376
29/06/2004,42.9645168
30/06/2004,31.3485792
1/07/2004,14.8840416
2/07/2004,14.8840416
3/07/2004,14.8275144
4/07/2004,14.6579328
5/07/2004,14.5457424
6/07/2004,8.644591543
7/07/2004,2.919888
8/07/2004,2.6774064
9/07/2004,2.6948592
10/07/2004,2.67678
11/07/2004,2.7310176
12/07/2004,2.7491184
13/07/2004,3.0309984
14/07/2004,26.33739055
15/07/2004,54.343872
16/07/2004,54.7572096
17/07/2004,54.8954064
18/07/2004,55.1787984
19/07/2004,55.4513904
20/07/2004,55.3099968
21/07/2004,55.029168
22/07/2004,55.290168
23/07/2004,55.2643128
24/07/2004,54.824904
25/07/2004,55.2126888
26/07/2004,55.0489392
27/07/2004,54.8852544
28/07/2004,55.4175
29/07/2004,55.673784
30/07/2004,38.1289752
31/07/2004,54.7863264
1/08/2004,55.7356248
2/08/2004,40.10796617
3/08/2004,27.270864
4/08/2004,27.1710072
5/08/2004,27.153576
6/08/2004,27.310392
7/08/2004,26.0356032
8/08/2004,22.5185832
9/08/2004,20.891196
10/08/2004,17.8392024
11/08/2004,17.3096352
12/08/2004,14.5444464
13/08/2004,14.8884048
14/08/2004,16.7101488
15/08/2004,16.8860376
16/08/2004,30.0516912
17/08/2004,41.004036
18/08/2004,39.93722496
19/08/2004,35.8377696
20/08/2004,36.0262296
21/08/2004,36.1152432
22/08/2004,37.8084024
23/08/2004,37.9583496
24/08/2004,34.8162624
25/08/2004,34.8989904
26/08/2004,35.8105752
27/08/2004,43.71257664
28/08/2004,50.9695848
29/08/2004,49.1268888
30/08/2004,46.932696
31/08/2004,48.044124
1/09/2004,43.93726848
2/09/2004,31.4961696
3/09/2004,29.065932
4/09/2004,28.778544
5/09/2004,28.7598168
6/09/2004,23.621472
7/09/2004,9.0717732
8/09/2004,8.8683768
9/09/2004,9.1869984
10/09/2004,9.2203056
11/09/2004,5.9989824
12/09/2004,3.6197064
13/09/2004,3.7435824
14/09/2004,3.8290752
15/09/2004,3.8020968
16/09/2004,3.9871656
17/09/2004,5.48296128
18/09/2004,6.443172
19/09/2004,6.276096
20/09/2004,5.766228
21/09/2004,4.5466704
22/09/2004,4.4400744
23/09/2004,4.2877944
24/09/2004,4.1604624
25/09/2004,4.2041808
26/09/2004,4.0088304
27/09/2004,3.8655576
28/09/2004,4.72004928
29/09/2004,6.3774432
30/09/2004,6.0959736
1/10/2004,5.4782568
2/10/2004,5.876604
3/10/2004,6.48216
4/10/2004,6.5377152
5/10/2004,6.6997368
6/10/2004,6.928956
7/10/2004,7.0274736
8/10/2004,6.8502024
9/10/2004,6.8422752
10/10/2004,6.9044616
11/10/2004,5.6627208
12/10/2004,4.0081176
13/10/2004,5.1604776
14/10/2004,7.7263632
15/10/2004,16.673076
16/10/2004,9.2539584
17/10/2004,6.931872
18/10/2004,4.1621472
19/10/2004,0.632016
20/10/2004,0.1448496
21/10/2004,0
22/10/2004,0
23/10/2004,0.472410514
24/10/2004,2.153412
25/10/2004,2.1963528
26/10/2004,2.9554416
27/10/2004,6.915564
28/10/2004,15.7810464
29/10/2004,9.1226952
30/10/2004,7.58106
31/10/2004,7.5031056
1/11/2004,5.47236864
2/11/2004,3.0508056
3/11/2004,0.5078376
4/11/2004,0.1308744
5/11/2004,0.03106944
6/11/2004,0.4234176
7/11/2004,1.44008064
8/11/2004,4.234676677
9/11/2004,1.47612672
10/11/2004,0.396576
11/11/2004,0.241056
12/11/2004,0.1954368
13/11/2004,0.1006128
14/11/2004,2.8093104
15/11/2004,51.16402022
16/11/2004,8.8383096
17/11/2004,7.888752
18/11/2004,7.9262496
19/11/2004,6.32467008
20/11/2004,4.8369528
21/11/2004,5.054508
22/11/2004,4.9176288
23/11/2004,4.8377736
24/11/2004,4.7840112
25/11/2004,4.8369744
26/11/2004,4.9184496
27/11/2004,4.8369744
28/11/2004,4.8377952
29/11/2004,6.19303104
30/11/2004,7.778376
1/12/2004,7.9637472
2/12/2004,48.1038318
3/12/2004,63.7910208
4/12/2004,58.7066616
5/12/2004,55.9978056
6/12/2004,51.729516
7/12/2004,32.7419712
8/12/2004,54.79430976
9/12/2004,45.948384
10/12/2004,15.58645509
11/12/2004,0.72569088
12/12/2004,0.2059776
13/12/2004,0.21966336
14/12/2004,0.2630016
15/12/2004,0.046872
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,5.7309912
21/12/2004,55.80286387
22/12/2004,8.1528552
23/12/2004,7.9636392
24/12/2004,7.9636392
25/12/2004,9.8095104
26/12/2004,8.82954
27/12/2004,9.510628114
28/12/2004,6.1003728
29/12/2004,3.20328
30/12/2004,3.2853168
31/12/2004,3.3472008
1/01/2005,3.2234544
2/01/2005,2.8727568
3/01/2005,2.8163808
4/01/2005,2.8539648
5/01/2005,2.9493288
6/01/2005,3.0837024
7/01/2005,4.50294336
8/01/2005,6.2752968
9/01/2005,7.8906528
10/01/2005,6.7055472
11/01/2005,5.803488
12/01/2005,5.773248
13/01/2005,6.0200928
14/01/2005,6.174576
15/01/2005,6.0804864
16/01/2005,5.9881248
17/01/2005,7.0564896
18/01/2005,6.3040896
19/01/2005,6.11064
20/01/2005,6.1726752
21/01/2005,7.69191552
22/01/2005,4.436928
23/01/2005,1.8259344
24/01/2005,1.6365888
25/01/2005,1.9055304
26/01/2005,1.964844
27/01/2005,1.8636912
28/01/2005,1.8220032
29/01/2005,1.808136
30/01/2005,1.8358704
31/01/2005,1.8675576
1/02/2005,44.56022606
2/02/2005,38.64445567
3/02/2005,7.2807456
4/02/2005,9.5613048
5/02/2005,9.6916824
6/02/2005,8.1902448
7/02/2005,8.1133056
8/02/2005,8.0787888
9/02/2005,7.668
10/02/2005,8.437284
11/02/2005,29.295432
12/02/2005,56.9687256
13/02/2005,53.540244
14/02/2005,44.78469696
15/02/2005,41.6519712
16/02/2005,45.119484
17/02/2005,25.0943976
18/02/2005,16.0457976
19/02/2005,25.4561184
20/02/2005,41.0758776
21/02/2005,33.91766784
22/02/2005,30.2362416
23/02/2005,30.8884752
24/02/2005,31.2648768
25/02/2005,31.5523296
26/02/2005,31.5523296
27/02/2005,31.6474128
28/02/2005,32.1306048
1/03/2005,32.9068656
2/03/2005,36.43939008
3/03/2005,43.5224016
4/03/2005,44.11854
5/03/2005,43.3278072
6/03/2005,40.3945704
7/03/2005,40.3945704
8/03/2005,40.3945704
9/03/2005,40.8497256
10/03/2005,53.83836
11/03/2005,60.56335872
12/03/2005,54.0273024
13/03/2005,52.5254976
14/03/2005,52.253856
15/03/2005,52.3896768
16/03/2005,59.50407744
17/03/2005,61.27106112
18/03/2005,49.3536024
19/03/2005,48.2031432
20/03/2005,46.9335168
21/03/2005,47.31372
22/03/2005,50.5435464
23/03/2005,52.6600872
24/03/2005,53.204688
25/03/2005,51.7355856
26/03/2005,50.791644
27/03/2005,46.986048
28/03/2005,43.9208784
29/03/2005,46.438056
30/03/2005,46.1897856
31/03/2005,46.9392624
1/04/2005,47.5647768
2/04/2005,47.9468592
3/04/2005,48.7116936
4/04/2005,49.7418192
5/04/2005,50.3978328
6/04/2005,49.87386
7/04/2005,50.2639344
8/04/2005,50.7897648
9/04/2005,50.668848
10/04/2005,47.5721208
11/04/2005,26.2027488
12/04/2005,10.5229152
13/04/2005,8.54736192
14/04/2005,6.7919256
15/04/2005,6.6906432
16/04/2005,6.7918392
17/04/2005,6.8593608
18/04/2005,6.8256864
19/04/2005,5.86478016
20/04/2005,5.4073656
21/04/2005,4.4986536
22/04/2005,4.3736976
23/04/2005,5.1987744
24/04/2005,5.9251392
25/04/2005,6.5931192
26/04/2005,6.8593608
27/04/2005,7.0643016
28/04/2005,8.81921088
29/04/2005,12.956652
30/04/2005,11.25925056
1/05/2005,11.28247488
2/05/2005,13.113144
3/05/2005,11.88646272
4/05/2005,6.8674608
5/05/2005,6.46542
6/05/2005,6.5922336
7/05/2005,6.8994936
8/05/2005,7.3797696
9/05/2005,7.3797696
10/05/2005,7.3797696
11/05/2005,7.4507904
12/05/2005,7.177356
13/05/2005,6.9067728
14/05/2005,6.7261968
15/05/2005,6.6906432
16/05/2005,6.6906432
17/05/2005,6.6251088
18/05/2005,6.6251088
19/05/2005,6.6906432
20/05/2005,5.6665872
21/05/2005,4.2495192
22/05/2005,4.2985728
23/05/2005,5.3398008
24/05/2005,6.8940288
25/05/2005,10.5639552
26/05/2005,7.0643016
27/05/2005,6.9267096
28/05/2005,7.0325496
29/05/2005,6.960384
30/05/2005,6.8167152
31/05/2005,6.7527864
1/06/2005,6.8121216
2/06/2005,6.8049936
3/06/2005,6.2900712
4/06/2005,5.2759296
5/06/2005,5.1847344
6/06/2005,16.97716224
7/06/2005,7.912326857
8/06/2005,7.98964992
9/06/2005,7.8893784
10/06/2005,8.86795776
11/06/2005,8.2116288
12/06/2005,7.8619032
13/06/2005,7.8540408
14/06/2005,7.7719608
15/06/2005,5.5775808
16/06/2005,3.9638592
17/06/2005,7.54627968
18/06/2005,9.3907944
19/06/2005,9.5094216
20/06/2005,8.01883584
21/06/2005,5.905656
22/06/2005,5.8390632
23/06/2005,5.9864832
24/06/2005,5.7962088
25/06/2005,6.2867664
26/06/2005,6.4396944
27/06/2005,6.498144
28/06/2005,6.5237832
29/06/2005,7.5538224
30/06/2005,6.2906832
1/07/2005,3.5881272
2/07/2005,3.585708
3/07/2005,3.5370216
4/07/2005,3.465828
5/07/2005,3.74544
6/07/2005,3.716604
7/07/2005,4.71007872
8/07/2005,7.4433384
9/07/2005,7.8371712
10/07/2005,7.6375872
11/07/2005,6.4390248
12/07/2005,5.770764
13/07/2005,5.6149848
14/07/2005,5.4628128
15/07/2005,5.3140968
16/07/2005,4.6115136
17/07/2005,4.3197624
18/07/2005,4.313736
19/07/2005,4.6169136
20/07/2005,4.8430656
21/07/2005,4.0260672
22/07/2005,2.7410616
23/07/2005,2.7914328
24/07/2005,2.8238976
25/07/2005,2.990412
26/07/2005,2.9118312
27/07/2005,3.1577472
28/07/2005,6.0914916
29/07/2005,4.7667312
30/07/2005,4.6035432
31/07/2005,4.4445888
1/08/2005,4.464828
2/08/2005,4.5361296
3/08/2005,6.5467656
4/08/2005,4.6574568
5/08/2005,4.3740432
6/08/2005,4.2645744
7/08/2005,4.1622768
8/08/2005,4.0138632
9/08/2005,4.79233152
10/08/2005,4.2700176
11/08/2005,4.1184288
12/08/2005,6.0162912
13/08/2005,4.8696768
14/08/2005,4.8358728
15/08/2005,4.8566736
16/08/2005,6.896232
17/08/2005,4.9839408
18/08/2005,4.8677112
19/08/2005,4.9691664
20/08/2005,5.01768
21/08/2005,5.0118696
22/08/2005,4.8171456
23/08/2005,4.7326464
24/08/2005,4.833756
25/08/2005,20.2792992
26/08/2005,16.863264
27/08/2005,5.007528
28/08/2005,4.9988016
29/08/2005,5.1016608
30/08/2005,25.3510272
31/08/2005,5.0410296
1/09/2005,4.7871
2/09/2005,4.807944
3/09/2005,4.9634424
4/09/2005,4.9576968
5/09/2005,4.897476
6/09/2005,4.9198104
7/09/2005,4.9676544
8/09/2005,4.9618872
9/09/2005,4.929444
10/09/2005,4.9245192
11/09/2005,5.0272056
12/09/2005,4.8072744
13/09/2005,4.8533256
14/09/2005,7.9156512
15/09/2005,5.1974568
16/09/2005,5.53986
17/09/2005,5.6355264
18/09/2005,25.2287616
19/09/2005,4.7407248
20/09/2005,5.69495232
21/09/2005,7.8126984
22/09/2005,7.6581936
23/09/2005,7.7606424
24/09/2005,7.9002864
25/09/2005,7.8562224
26/09/2005,6.23225664
27/09/2005,5.3836704
28/09/2005,5.7637872
29/09/2005,5.379696
30/09/2005,5.379696
1/10/2005,5.379696
2/10/2005,5.4083376
3/10/2005,5.5829088
4/10/2005,5.5829088
5/10/2005,5.5238112
6/10/2005,5.5242864
7/10/2005,8.998436571
8/10/2005,12.2707224
9/10/2005,5.324832
10/10/2005,5.1543648
11/10/2005,5.1834816
12/10/2005,5.380848
13/10/2005,5.2666848
14/10/2005,5.353128
15/10/2005,5.6424168
16/10/2005,5.6524032
17/10/2005,5.583384
18/10/2005,5.381424
19/10/2005,5.3514432
20/10/2005,5.4088128
21/10/2005,5.6740608
22/10/2005,5.6174688
23/10/2005,5.2383456
24/10/2005,9.444187636
25/10/2005,3.659348571
26/10/2005,48.41288014
27/10/2005,19.3007664
28/10/2005,7.867191877
29/10/2005,1.7275248
30/10/2005,1.2247848
31/10/2005,1.573992
1/11/2005,4.2739488
2/11/2005,4.5656784
3/11/2005,4.7208096
4/11/2005,4.8548376
5/11/2005,4.9896864
6/11/2005,4.6874016
7/11/2005,4.7788488
8/11/2005,4.52077632
9/11/2005,3.2197824
10/11/2005,2.9410344
11/11/2005,5.43618
12/11/2005,6.883596
13/11/2005,6.4495656
14/11/2005,6.988356
15/11/2005,6.48216
16/11/2005,6.4820736
17/11/2005,6.4820736
18/11/2005,6.7496544
19/11/2005,6.8129424
20/11/2005,6.746112
21/11/2005,6.8491872
22/11/2005,6.514668
23/11/2005,6.645672
24/11/2005,6.5815416
25/11/2005,6.612192
26/11/2005,6.9522192
27/11/2005,6.4882944
28/11/2005,5.32668096
29/11/2005,3.7106424
30/11/2005,3.4221528
1/12/2005,3.4007904
2/12/2005,3.864456
3/12/2005,3.8473056
4/12/2005,3.7283328
5/12/2005,3.5289648
6/12/2005,3.637872
7/12/2005,3.7261296
8/12/2005,4.36548096
9/12/2005,4.1486256
10/12/2005,3.9944448
11/12/2005,4.0562496
12/12/2005,3.9620736
13/12/2005,3.8394432
14/12/2005,3.7518768
15/12/2005,18.6745488
16/12/2005,4.181904
17/12/2005,3.6856512
18/12/2005,3.5602848
19/12/2005,3.0772656
20/12/2005,3.184272
21/12/2005,3.3457536
22/12/2005,12.10184197
23/12/2005,7.245612
24/12/2005,6.2567856
25/12/2005,6.0983712
26/12/2005,6.1318944
27/12/2005,5.7920832
28/12/2005,5.6124576
29/12/2005,6.0719544
30/12/2005,5.7023352
31/12/2005,5.894208
1/01/2006,5.9364
2/01/2006,5.6124576
3/01/2006,5.6124576
4/01/2006,5.8519584
5/01/2006,6.6565152
6/01/2006,7.0138872
7/01/2006,6.957684
8/01/2006,7.47797184
9/01/2006,7.618104
10/01/2006,6.96518784
11/01/2006,5.86268928
12/01/2006,8.4482136
13/01/2006,8.4932064
14/01/2006,7.5104496
15/01/2006,7.2958536
16/01/2006,19.7558496
17/01/2006,23.52479451
18/01/2006,12.3752664
19/01/2006,9.96584256
20/01/2006,7.301556
21/01/2006,7.7276376
22/01/2006,19.1531424
23/01/2006,31.9976352
24/01/2006,31.5214848
25/01/2006,30.296268
26/01/2006,29.021436
27/01/2006,28.2100536
28/01/2006,27.6807456
29/01/2006,27.5933088
30/01/2006,27.4186512
31/01/2006,28.2130992
1/02/2006,29.9280096
2/02/2006,30.8561832
3/02/2006,39.4270992
4/02/2006,54.6716304
5/02/2006,35.8508376
6/02/2006,31.35346149
7/02/2006,49.8298608
8/02/2006,41.2496928
9/02/2006,29.212704
10/02/2006,27.10296
11/02/2006,29.4630048
12/02/2006,15.66570905
13/02/2006,6.57770112
14/02/2006,3.7732392
15/02/2006,4.0323096
16/02/2006,4.3247088
17/02/2006,5.567282743
18/02/2006,4.0558968
19/02/2006,3.6378504
20/02/2006,3.3836832
21/02/2006,3.2219856
22/02/2006,3.4221528
23/02/2006,3.6046512
24/02/2006,4.002048
25/02/2006,3.888756
26/02/2006,3.3836832
27/02/2006,3.1358664
28/02/2006,3.87885888
1/03/2006,3.5339544
2/03/2006,3.3594912
3/03/2006,3.4648776
4/03/2006,3.4775784
5/03/2006,3.393576
6/03/2006,3.4007904
7/03/2006,3.3595128
8/03/2006,3.3395976
9/03/2006,3.3801408
10/03/2006,3.318192
11/03/2006,3.402216
12/03/2006,3.4648776
13/03/2006,3.4435152
14/03/2006,3.5082936
15/03/2006,3.616488
16/03/2006,5.7986928
17/03/2006,8.2526688
18/03/2006,8.1782352
19/03/2006,7.0525296
20/03/2006,6.9485904
21/03/2006,7.1064216
22/03/2006,7.6189464
23/03/2006,7.8751872
24/03/2006,7.1836632
25/03/2006,5.0437512
26/03/2006,5.3813808
27/03/2006,6.0086664
28/03/2006,6.2884944
29/03/2006,5.9239296
30/03/2006,5.1285744
31/03/2006,5.99635008
1/04/2006,4.8087216
2/04/2006,4.5398232
3/04/2006,4.6173888
4/04/2006,4.5664776
5/04/2006,4.524027429
6/04/2006,4.3064352
7/04/2006,4.1573952
8/04/2006,4.1573952
9/04/2006,4.1573952
10/04/2006,4.2055632
11/04/2006,4.2537312
12/04/2006,4.2537312
13/04/2006,5.08246272
14/04/2006,6.733476
15/04/2006,6.8334192
16/04/2006,7.0033248
17/04/2006,7.0725312
18/04/2006,7.0725312
19/04/2006,7.0725312
20/04/2006,22.80907296
21/04/2006,51.351084
22/04/2006,51.6173688
23/04/2006,51.3573696
24/04/2006,47.1300552
25/04/2006,44.1474624
26/04/2006,44.389296
27/04/2006,44.389296
28/04/2006,44.389296
29/04/2006,43.7956632
30/04/2006,41.7049992
1/05/2006,40.1983992
2/05/2006,43.5661632
3/05/2006,45.6026544
4/05/2006,45.970416
5/05/2006,45.8459136
6/05/2006,38.9788632
7/05/2006,37.5545376
8/05/2006,43.5661632
9/05/2006,53.7619536
10/05/2006,68.3998992
11/05/2006,65.750832
12/05/2006,53.9536356
13/05/2006,55.35905472
14/05/2006,49.5242208
15/05/2006,47.3427936
16/05/2006,48.28469184
17/05/2006,56.6742096
18/05/2006,49.0160304
19/05/2006,36.5622912
20/05/2006,35.1416448
21/05/2006,34.5283128
22/05/2006,35.59781952
23/05/2006,34.632792
24/05/2006,33.8233536
25/05/2006,33.8233536
26/05/2006,29.67098688
27/05/2006,26.4433248
28/05/2006,26.358372
29/05/2006,26.1035136
30/05/2006,21.1084056
31/05/2006,20.2423968
1/06/2006,29.851848
2/06/2006,42.4914336
3/06/2006,42.8404464
4/06/2006,42.4914336
5/06/2006,36.071892
6/06/2006,35.8619616
7/06/2006,38.5971264
8/06/2006,39.0297096
9/06/2006,37.0311048
10/06/2006,38.097324
11/06/2006,29.82645257
12/06/2006,20.5262208
13/06/2006,20.2423968
14/06/2006,20.2423968
15/06/2006,31.0588344
16/06/2006,46.9656576
17/06/2006,48.2269896
18/06/2006,48.864384
19/06/2006,48.864384
20/06/2006,48.864384
21/06/2006,35.5670784
22/06/2006,24.4642464
23/06/2006,24.4642464
24/06/2006,24.4642464
25/06/2006,24.4642464
26/06/2006,36.66200091
27/06/2006,43.5513672
28/06/2006,31.37202514
29/06/2006,21.3934176
30/06/2006,21.2481792
1/07/2006,20.6681328
2/07/2006,20.5959672
3/07/2006,18.20282112
4/07/2006,25.45877211
5/07/2006,36.57586752
6/07/2006,41.6781288
7/07/2006,42.3740808
8/07/2006,42.4914336
9/07/2006,42.4914336
10/07/2006,42.4914336
11/07/2006,42.4914336
12/07/2006,42.4914336
13/07/2006,48.9943728
14/07/2006,49.6420272
15/07/2006,50.0563368
16/07/2006,36.3775968
17/07/2006,22.6466496
18/07/2006,30.1980096
19/07/2006,30.1980096
20/07/2006,28.4661648
21/07/2006,16.97298624
22/07/2006,1.399877486
23/07/2006,0.2419848
24/07/2006,2.2526592
25/07/2006,7.28096256
26/07/2006,6.4280736
27/07/2006,6.715637486
28/07/2006,4.530050743
29/07/2006,0.6666624
30/07/2006,0.3524256
31/07/2006,1.288421486
1/08/2006,3.3465096
2/08/2006,3.3465312
3/08/2006,3.8754936
4/08/2006,4.277124
5/08/2006,3.6355608
6/08/2006,3.3055128
7/08/2006,3.3054912
8/08/2006,4.1563584
9/08/2006,5.1367608
10/08/2006,5.196947657
11/08/2006,5.0870592
12/08/2006,5.0647896
13/08/2006,5.0425632
14/08/2006,5.02038
15/08/2006,5.1375384
16/08/2006,5.1989472
17/08/2006,5.0644872
18/08/2006,5.0422824
19/08/2006,4.9927536
20/08/2006,4.998024
21/08/2006,4.9488192
22/08/2006,4.5919656
23/08/2006,4.3124616
24/08/2006,4.3902648
25/08/2006,4.2475536
26/08/2006,4.1796864
27/08/2006,4.1364864
28/08/2006,4.5174024
29/08/2006,4.3690752
30/08/2006,4.273236
31/08/2006,4.4010648
1/09/2006,4.3048584
2/09/2006,4.4083872
3/09/2006,4.388148
4/09/2006,4.3435224
5/09/2006,4.2501888
6/09/2006,4.2061032
7/09/2006,4.2362784
8/09/2006,3.952908
9/09/2006,3.9341376
10/09/2006,4.0558968
11/09/2006,3.8524248
12/09/2006,2.4869376
13/09/2006,2.575908
14/09/2006,2.6857656
15/09/2006,2.6183736
16/09/2006,2.4312528
17/09/2006,6.8317272
18/09/2006,4.6207368
19/09/2006,3.6622584
20/09/2006,3.4918776
21/09/2006,17.3199312
22/09/2006,5.6040048
23/09/2006,9.7957512
24/09/2006,6.4811664
25/09/2006,3.4694784
26/09/2006,3.40956
27/09/2006,3.61422
28/09/2006,3.9470112
29/09/2006,3.6931248
30/09/2006,3.6148464
1/10/2006,3.6633168
2/10/2006,3.8013192
3/10/2006,3.80889216
4/10/2006,2.4605208
5/10/2006,2.16594
6/10/2006,2.91914496
7/10/2006,3.9859992
8/10/2006,3.8052504
9/10/2006,3.8784096
10/10/2006,4.140396
11/10/2006,4.4409816
12/10/2006,4.4956296
13/10/2006,4.3012296
14/10/2006,14.3185752
15/10/2006,3.722544
16/10/2006,19.17913299
17/10/2006,4.2212232
18/10/2006,4.1539176
19/10/2006,7.5266688
20/10/2006,4.4369424
21/10/2006,5.29481664
22/10/2006,3.27894912
23/10/2006,2.2071744
24/10/2006,2.88042048
25/10/2006,3.9021696
26/10/2006,3.9300552
27/10/2006,4.0276008
28/10/2006,3.9632976
29/10/2006,7.09135776
30/10/2006,15.9890004
31/10/2006,11.0929248
1/11/2006,7.227648
2/11/2006,5.05224
3/11/2006,3.1634688
4/11/2006,3.2548608
5/11/2006,2.3035968
6/11/2006,2.0810304
7/11/2006,2.260116
8/11/2006,2.26945152
9/11/2006,2.7040176
10/11/2006,2.602368
11/11/2006,2.7998136
12/11/2006,3.9993552
13/11/2006,5.7301776
14/11/2006,2.2398336
15/11/2006,2.0221056
16/11/2006,1.90782
17/11/2006,4.904508343
18/11/2006,6.18395904
19/11/2006,3.8937024
20/11/2006,4.3005384
21/11/2006,7.20631296
22/11/2006,10.2168216
23/11/2006,8.6264928
24/11/2006,7.1208288
25/11/2006,9.2240208
26/11/2006,6.1339536
27/11/2006,3.2658552
28/11/2006,3.083724
29/11/2006,4.5954756
30/11/2006,10.3441968
1/12/2006,44.31251405
2/12/2006,2.9360664
3/12/2006,6.0486048
4/12/2006,6.11064
5/12/2006,5.9260032
6/12/2006,6.1176168
7/12/2006,7.2393264
8/12/2006,7.2383976
9/12/2006,7.064388
10/12/2006,7.87154112
11/12/2006,11.0343384
12/12/2006,11.5045704
13/12/2006,7.476336
14/12/2006,3.5246016
15/12/2006,6.8344776
16/12/2006,6.186215314
17/12/2006,1.44040032
18/12/2006,5.09659776
19/12/2006,8.30836224
20/12/2006,11.7947448
21/12/2006,8.3048112
22/12/2006,7.5770496
23/12/2006,10.0760544
24/12/2006,9.6925248
25/12/2006,8.857728
26/12/2006,8.7355584
27/12/2006,6.1544592
28/12/2006,4.4459568
29/12/2006,9.0685656
30/12/2006,6.9520896
31/12/2006,5.9863968
1/01/2007,6.0175008
2/01/2007,5.9863968
3/01/2007,6.00526656
4/01/2007,3.0946968
5/01/2007,2.7262872
6/01/2007,2.5662096
7/01/2007,3.8177568
8/01/2007,7.608528
9/01/2007,13.593312
10/01/2007,10.0870272
11/01/2007,7.6716504
12/01/2007,7.8512544
13/01/2007,4.3120512
14/01/2007,3.5276904
15/01/2007,4.1113224
16/01/2007,5.4496368
17/01/2007,9.1669968
18/01/2007,11.0018088
19/01/2007,7.4168208
20/01/2007,7.763114057
21/01/2007,23.15252825
22/01/2007,9.64386
23/01/2007,8.9518464
24/01/2007,7.7432112
25/01/2007,8.9323776
26/01/2007,8.3680344
27/01/2007,3.9275856
28/01/2007,2.4582312
29/01/2007,6.5290212
