Date,138110A
18/03/1979,179.455
19/03/1979,154.288
20/03/1979,126.845
21/03/1979,109.258
22/03/1979,105.705
23/03/1979,103.054
24/03/1979,110.109
25/03/1979,97.526
26/03/1979,87.105
27/03/1979,84.428
28/03/1979,81.992
29/03/1979,80.276
30/03/1979,80.583
31/03/1979,82.322
1/04/1979,88.349
2/04/1979,92.446
3/04/1979,87.986
4/04/1979,83.253
5/04/1979,79.402
6/04/1979,77.632
7/04/1979,77.997
8/04/1979,77.162
9/04/1979,120.184
10/04/1979,491.061
11/04/1979,198.281
12/04/1979,127.123
13/04/1979,98.004
14/04/1979,87.036
15/04/1979,83.323
16/04/1979,97.685
17/04/1979,132.168
18/04/1979,131.794
19/04/1979,114.854
20/04/1979,99.74
21/04/1979,92.396
22/04/1979,85.008
23/04/1979,80.559
24/04/1979,78.037
25/04/1979,76.827
26/04/1979,75.081
27/04/1979,75.161
28/04/1979,185.615
29/04/1979,165.705
30/04/1979,110.613
1/05/1979,89.586
2/05/1979,82.398
3/05/1979,79.371
4/05/1979,80.244
5/05/1979,76.858
6/05/1979,101.846
7/05/1979,120.289
8/05/1979,101.827
9/05/1979,87.643
10/05/1979,74.174
11/05/1979,67.547
12/05/1979,62.949
13/05/1979,54.267
14/05/1979,57.69
15/05/1979,61.817
16/05/1979,60.652
17/05/1979,59.795
18/05/1979,54.229
19/05/1979,47.377
20/05/1979,44.671
21/05/1979,44.752
22/05/1979,44
23/05/1979,40.391
24/05/1979,46.341
25/05/1979,50.117
26/05/1979,45.565
27/05/1979,45.321
28/05/1979,50.225
29/05/1979,37.331
30/05/1979,37.008
31/05/1979,34.11
1/06/1979,28.4
2/06/1979,30.666
3/06/1979,31.457
4/06/1979,29.344
5/06/1979,30.666
6/06/1979,33.877
7/06/1979,50.844
8/06/1979,60.481
9/06/1979,59.489
10/06/1979,49.242
11/06/1979,40.779
12/06/1979,37.658
13/06/1979,39.413
14/06/1979,30.987
15/06/1979,24.537
16/06/1979,26.548
17/06/1979,24.872
18/06/1979,27.403
19/06/1979,32.997
20/06/1979,64.724
21/06/1979,509.242
22/06/1979,794.186
23/06/1979,248.505
24/06/1979,151.708
25/06/1979,116.512
26/06/1979,99.989
27/06/1979,87.544
28/06/1979,80.776
29/06/1979,72.16
30/06/1979,64.288
1/07/1979,54.941
2/07/1979,45.958
3/07/1979,42.817
4/07/1979,39.234
5/07/1979,33.629
6/07/1979,29.378
7/07/1979,37.799
8/07/1979,37.215
9/07/1979,42.731
10/07/1979,34.508
11/07/1979,33.507
12/07/1979,31.292
13/07/1979,29.742
14/07/1979,27.909
15/07/1979,30.666
16/07/1979,30.419
17/07/1979,28.227
18/07/1979,28.123
19/07/1979,32.563
20/07/1979,36.112
21/07/1979,34.774
22/07/1979,44.414
23/07/1979,40.927
24/07/1979,36.502
25/07/1979,31.381
26/07/1979,30.623
27/07/1979,32.465
28/07/1979,27.948
29/07/1979,30.666
30/07/1979,58.301
31/07/1979,203.369
1/08/1979,107.658
2/08/1979,76.971
3/08/1979,63.25
4/08/1979,47.464
5/08/1979,41.825
6/08/1979,53.151
7/08/1979,48.864
8/08/1979,51.168
9/08/1979,50.185
10/08/1979,40.915
11/08/1979,35.967
12/08/1979,33.106
13/08/1979,28.804
14/08/1979,28.033
15/08/1979,25.817
16/08/1979,24.958
17/08/1979,27.128
18/08/1979,26.145
19/08/1979,29.937
20/08/1979,28.964
21/08/1979,25.6
22/08/1979,26.21
23/08/1979,23.289
24/08/1979,21.851
25/08/1979,19.003
26/08/1979,19.358
27/08/1979,21.675
28/08/1979,27.092
29/08/1979,21.471
30/08/1979,21.71
31/08/1979,22.746
1/09/1979,22.768
2/09/1979,18.101
3/09/1979,18.04
4/09/1979,18.04
5/09/1979,18.998
6/09/1979,21.574
7/09/1979,21.389
8/09/1979,17.293
9/09/1979,15.285
10/09/1979,18.04
11/09/1979,17.901
12/09/1979,15.489
13/09/1979,12.535
14/09/1979,11.907
15/09/1979,12.077
16/09/1979,12.618
17/09/1979,11.852
18/09/1979,12.275
19/09/1979,19.395
20/09/1979,93.724
21/09/1979,94.842
22/09/1979,62.612
23/09/1979,40.267
24/09/1979,29.812
25/09/1979,24.248
26/09/1979,22.495
27/09/1979,21.339
28/09/1979,18.733
29/09/1979,19.062
30/09/1979,19.041
1/10/1979,17.699
2/10/1979,14.971
3/10/1979,12.833
4/10/1979,14.099
5/10/1979,31.28
6/10/1979,59.182
7/10/1979,65.9
8/10/1979,40.374
9/10/1979,30.219
10/10/1979,29.364
11/10/1979,24.332
12/10/1979,25.532
13/10/1979,21.548
14/10/1979,15.117
15/10/1979,12.535
16/10/1979,12.535
17/10/1979,12.535
18/10/1979,12.535
19/10/1979,12.535
20/10/1979,14.005
21/10/1979,22.644
22/10/1979,18.861
23/10/1979,21.133
24/10/1979,21.574
25/10/1979,24.048
26/10/1979,47.742
27/10/1979,99.199
28/10/1979,77.465
29/10/1979,49.275
30/10/1979,26.78
31/10/1979,18.63
1/11/1979,17.059
2/11/1979,18.429
3/11/1979,16.006
4/11/1979,13.166
5/11/1979,12.739
6/11/1979,11.779
7/11/1979,10.948
8/11/1979,10.564
9/11/1979,12.535
10/11/1979,12.85
11/11/1979,15.487
12/11/1979,41.499
13/11/1979,90.322
14/11/1979,84.586
15/11/1979,53.001
16/11/1979,36.926
17/11/1979,27.081
18/11/1979,91.822
19/11/1979,68.617
20/11/1979,33.322
21/11/1979,49.098
22/11/1979,80.449
23/11/1979,60.8
24/11/1979,43.185
25/11/1979,27.93
26/11/1979,25.226
27/11/1979,22.096
28/11/1979,21.574
29/11/1979,21.574
30/11/1979,21.574
1/12/1979,21.574
2/12/1979,24.151
3/12/1979,21.806
4/12/1979,18.374
5/12/1979,15.427
6/12/1979,14.739
7/12/1979,12.586
8/12/1979,10.69
9/12/1979,10.426
10/12/1979,10.426
11/12/1979,10.426
12/12/1979,10.203
13/12/1979,8.866
14/12/1979,8.643
15/12/1979,8.643
16/12/1979,8.643
17/12/1979,8.35
18/12/1979,6.59
19/12/1979,6.297
20/12/1979,11.926
21/12/1979,107.741
22/12/1979,65.483
23/12/1979,33.649
24/12/1979,30.052
25/12/1979,25.399
26/12/1979,19.446
27/12/1979,20.544
28/12/1979,24.238
29/12/1979,29.53
30/12/1979,21.779
31/12/1979,17.636
1/01/1980,17.251
2/01/1980,17.01
3/01/1980,13.715
4/01/1980,12.271
5/01/1980,11.142
6/01/1980,16.085
7/01/1980,20.038
8/01/1980,95.415
9/01/1980,193.652
10/01/1980,153.562
11/01/1980,148.221
12/01/1980,90.678
13/01/1980,66.11
14/01/1980,58.029
15/01/1980,49.016
16/01/1980,34.152
17/01/1980,25.841
18/01/1980,22.096
19/01/1980,21.574
20/01/1980,21.574
21/01/1980,21.133
22/01/1980,18.924
23/01/1980,20.691
24/01/1980,18.482
25/01/1980,18.04
26/01/1980,18.482
27/01/1980,21.133
28/01/1980,22.096
29/01/1980,27.408
30/01/1980,45.961
31/01/1980,46.06
1/02/1980,38.965
2/02/1980,35.237
3/02/1980,28.411
4/02/1980,26.362
5/02/1980,33.191
6/02/1980,76.565
7/02/1980,157.193
8/02/1980,119.334
9/02/1980,88.542
10/02/1980,2550.851
11/02/1980,1060.36
12/02/1980,587.957
13/02/1980,573.746
14/02/1980,324.913
15/02/1980,215.404
16/02/1980,159.842
17/02/1980,131.116
18/02/1980,114.599
19/02/1980,107.087
20/02/1980,105.3
21/02/1980,99.258
22/02/1980,92.685
23/02/1980,86.487
24/02/1980,80.649
25/02/1980,75.15
26/02/1980,80.669
27/02/1980,1205.042
28/02/1980,1427.817
29/02/1980,714.406
1/03/1980,370.354
2/03/1980,232.02
3/03/1980,181.306
4/03/1980,149.748
5/03/1980,130.293
6/03/1980,114.595
7/03/1980,106.19
8/03/1980,99.232
9/03/1980,92.664
10/03/1980,84.07
11/03/1980,71.885
12/03/1980,75.873
13/03/1980,80.115
14/03/1980,75.565
15/03/1980,70.492
16/03/1980,64.573
17/03/1980,61.88
18/03/1980,55.041
19/03/1980,45.068
20/03/1980,45.096
21/03/1980,44.684
22/03/1980,37.48
23/03/1980,34.162
24/03/1980,30.737
25/03/1980,29.069
26/03/1980,28.373
27/03/1980,30.374
28/03/1980,27.05
29/03/1980,25.818
30/03/1980,25.405
31/03/1980,22.083
1/04/1980,21.574
2/04/1980,20.324
3/04/1980,19.06
4/04/1980,22.516
5/04/1980,21.139
6/04/1980,20.287
7/04/1980,19.88
8/04/1980,21.152
9/04/1980,16.591
10/04/1980,15.908
11/04/1980,18.04
12/04/1980,15.334
13/04/1980,19.616
14/04/1980,21.314
15/04/1980,21.123
16/04/1980,27.38
17/04/1980,34.868
18/04/1980,43.208
19/04/1980,43.143
20/04/1980,38.891
21/04/1980,37.828
22/04/1980,35.484
23/04/1980,36.127
24/04/1980,33.988
25/04/1980,29.698
26/04/1980,26.374
27/04/1980,26.359
28/04/1980,27.015
29/04/1980,27.185
30/04/1980,24.115
1/05/1980,22.292
2/05/1980,25.748
3/05/1980,40.21
4/05/1980,115.071
5/05/1980,164.181
6/05/1980,235.861
7/05/1980,5347.843
8/05/1980,5941.836
9/05/1980,4033.16
10/05/1980,1366.329
11/05/1980,732.617
12/05/1980,486.977
13/05/1980,332.19
14/05/1980,247.81
15/05/1980,213.094
16/05/1980,177.481
17/05/1980,159.008
18/05/1980,145.608
19/05/1980,131.651
20/05/1980,122.394
21/05/1980,109.69
22/05/1980,101.858
23/05/1980,115.744
24/05/1980,193.436
25/05/1980,162.223
26/05/1980,131.41
27/05/1980,134.359
28/05/1980,222.369
29/05/1980,3975.164
30/05/1980,969.909
31/05/1980,536.932
1/06/1980,377.632
2/06/1980,303.096
3/06/1980,244.807
4/06/1980,203.865
5/06/1980,186.907
6/06/1980,169.762
7/06/1980,159.166
8/06/1980,151.315
9/06/1980,143.786
10/06/1980,139.511
11/06/1980,133.825
12/06/1980,115.576
13/06/1980,105.385
14/06/1980,108.921
15/06/1980,106.674
16/06/1980,101.858
17/06/1980,120.061
18/06/1980,114.931
19/06/1980,98.11
20/06/1980,92.813
21/06/1980,92.874
22/06/1980,88.821
23/06/1980,86.426
24/06/1980,85.63
25/06/1980,83.115
26/06/1980,86.032
27/06/1980,86.399
28/06/1980,87.135
29/06/1980,80.817
30/06/1980,76.044
1/07/1980,73.067
2/07/1980,72.443
3/07/1980,70.05
4/07/1980,65.921
5/07/1980,65.179
6/07/1980,63.249
7/07/1980,56.419
8/07/1980,56.063
9/07/1980,60.259
10/07/1980,55.635
11/07/1980,51.813
12/07/1980,51.876
13/07/1980,51.997
14/07/1980,55.889
15/07/1980,55.812
16/07/1980,55.663
17/07/1980,48.707
18/07/1980,46.851
19/07/1980,43.961
20/07/1980,43.397
21/07/1980,41.415
22/07/1980,38.053
23/07/1980,39.722
24/07/1980,34.945
25/07/1980,37.745
26/07/1980,58.406
27/07/1980,79.972
28/07/1980,85.074
29/07/1980,78.81
30/07/1980,74.054
31/07/1980,87.375
1/08/1980,151.849
2/08/1980,118.141
3/08/1980,89.024
4/08/1980,71.991
5/08/1980,65.203
6/08/1980,55.566
7/08/1980,48.583
8/08/1980,46.927
9/08/1980,42.151
10/08/1980,36.937
11/08/1980,34.496
12/08/1980,35.982
13/08/1980,36.937
14/08/1980,36.937
15/08/1980,36.979
16/08/1980,30.088
17/08/1980,26.67
18/08/1980,26.362
19/08/1980,33.778
20/08/1980,60.299
21/08/1980,77.498
22/08/1980,82.066
23/08/1980,68.289
24/08/1980,57.214
25/08/1980,55.653
26/08/1980,45.095
27/08/1980,35.88
28/08/1980,32.022
29/08/1980,26.884
30/08/1980,23.436
31/08/1980,23.889
1/09/1980,24.199
2/09/1980,21.903
3/09/1980,19.276
4/09/1980,16.686
5/09/1980,16.508
6/09/1980,16.72
7/09/1980,16.977
8/09/1980,15.157
9/09/1980,15.235
10/09/1980,13.372
11/09/1980,11.275
12/09/1980,10.639
13/09/1980,9.847
14/09/1980,10.409
15/09/1980,11.43
16/09/1980,10.589
17/09/1980,10.594
18/09/1980,9.807
19/09/1980,6.873
20/09/1980,7.166
21/09/1980,7.421
22/09/1980,8.204
23/09/1980,7.745
24/09/1980,7.503
25/09/1980,6.923
26/09/1980,6.606
27/09/1980,6.588
28/09/1980,5.178
29/09/1980,4.787
30/09/1980,4.281
1/10/1980,3.739
2/10/1980,3.473
3/10/1980,3.473
4/10/1980,3.593
5/10/1980,2.765
6/10/1980,3.003
7/10/1980,3.472
8/10/1980,2.903
9/10/1980,3.195
10/10/1980,5.058
11/10/1980,5.658
12/10/1980,6.374
13/10/1980,9.063
14/10/1980,23.414
15/10/1980,17.88
16/10/1980,15.3
17/10/1980,16.587
18/10/1980,15.104
19/10/1980,14.666
20/10/1980,16.024
21/10/1980,17.294
22/10/1980,16.308
23/10/1980,14.264
24/10/1980,11.049
25/10/1980,11.467
26/10/1980,17.639
27/10/1980,91.872
28/10/1980,82.855
29/10/1980,53.96
30/10/1980,30.28
31/10/1980,21.192
1/11/1980,18.301
2/11/1980,14.93
3/11/1980,12.749
4/11/1980,11.3
5/11/1980,7.639
6/11/1980,9.91
7/11/1980,9.91
8/11/1980,6.813
9/11/1980,6.297
10/11/1980,9.314
11/11/1980,9.712
12/11/1980,8.35
13/11/1980,6.59
14/11/1980,6.297
15/11/1980,6.297
16/11/1980,6.081
17/11/1980,4.626
18/11/1980,3.46
19/11/1980,3.301
20/11/1980,3.301
21/11/1980,3.301
22/11/1980,3.301
23/11/1980,3.186
24/11/1980,2.493
25/11/1980,2.378
26/11/1980,2.493
27/11/1980,3.344
28/11/1980,6.094
29/11/1980,7.182
30/11/1980,5.923
1/12/1980,3.56
2/12/1980,2.609
3/12/1980,5.373
4/12/1980,165.608
5/12/1980,125.661
6/12/1980,76.989
7/12/1980,343.525
8/12/1980,274.263
9/12/1980,118.253
10/12/1980,76.533
11/12/1980,52.313
12/12/1980,37.541
13/12/1980,30.249
14/12/1980,22.711
15/12/1980,24.278
16/12/1980,44.828
17/12/1980,64.256
18/12/1980,72.464
19/12/1980,46.359
20/12/1980,35.81
21/12/1980,26.118
22/12/1980,19.004
23/12/1980,17.667
24/12/1980,15.427
25/12/1980,15.054
26/12/1980,14.739
27/12/1980,12.85
28/12/1980,12.535
29/12/1980,46.103
30/12/1980,232.406
31/12/1980,221.468
1/01/1981,2145.289
2/01/1981,2971.908
3/01/1981,873.2
4/01/1981,424.671
5/01/1981,278.372
6/01/1981,206.296
7/01/1981,161.885
8/01/1981,137.453
9/01/1981,123.221
10/01/1981,121.321
11/01/1981,120.344
12/01/1981,112.694
13/01/1981,100.166
14/01/1981,92.68
15/01/1981,86.486
16/01/1981,80.647
17/01/1981,75.147
18/01/1981,70.58
19/01/1981,69.934
20/01/1981,68.752
21/01/1981,61.663
22/01/1981,59.317
23/01/1981,52.332
24/01/1981,51.168
25/01/1981,50.173
26/01/1981,44.203
27/01/1981,42.359
28/01/1981,37.265
29/01/1981,36.416
30/01/1981,36.416
31/01/1981,37.265
1/02/1981,41.51
2/02/1981,37.265
3/02/1981,36.416
4/02/1981,37.386
5/02/1981,215.235
6/02/1981,251.351
7/02/1981,421.976
8/02/1981,860.32
9/02/1981,567.153
10/02/1981,271.816
11/02/1981,182.921
12/02/1981,140.57
13/02/1981,139.897
14/02/1981,423.947
15/02/1981,19529.06
16/02/1981,18823.4
17/02/1981,6510.469
18/02/1981,1855.423
19/02/1981,1025.283
20/02/1981,866.628
21/02/1981,1038.796
22/02/1981,982.638
23/02/1981,6790.585
24/02/1981,1155.331
25/02/1981,761.087
26/02/1981,624.917
27/02/1981,525.332
28/02/1981,638.31
1/03/1981,1126.769
2/03/1981,829.657
3/03/1981,599.927
4/03/1981,480.021
5/03/1981,407.502
6/03/1981,351.935
7/03/1981,306.628
8/03/1981,284.218
9/03/1981,265.561
10/03/1981,253.425
11/03/1981,238.469
12/03/1981,218.187
13/03/1981,202.892
14/03/1981,198.698
15/03/1981,184.617
16/03/1981,173.09
17/03/1981,162.994
18/03/1981,157.137
19/03/1981,147.661
20/03/1981,140.883
21/03/1981,140.008
22/03/1981,134.05
23/03/1981,128.961
24/03/1981,118.76
25/03/1981,112.825
26/03/1981,106.109
27/03/1981,103.186
28/03/1981,109.017
29/03/1981,105.181
30/03/1981,103.377
31/03/1981,112.018
1/04/1981,146.276
2/04/1981,287.462
3/04/1981,347.328
4/04/1981,3420.207
5/04/1981,3515.028
6/04/1981,735.883
7/04/1981,2170.997
8/04/1981,5321.124
9/04/1981,2402.046
10/04/1981,986.452
11/04/1981,668.226
12/04/1981,501.993
13/04/1981,398.573
14/04/1981,313.136
15/04/1981,261.838
16/04/1981,226.255
17/04/1981,207.169
18/04/1981,193.646
19/04/1981,180.935
20/04/1981,173.838
21/04/1981,160.483
22/04/1981,149.474
23/04/1981,143.132
24/04/1981,137.443
25/04/1981,129.416
26/04/1981,122.101
27/04/1981,114.921
28/04/1981,110.765
29/04/1981,102.848
30/04/1981,97.21
1/05/1981,90.3
2/05/1981,89.569
3/05/1981,89.569
4/05/1981,89.569
5/05/1981,88.877
6/05/1981,84.724
7/05/1981,84.032
8/05/1981,84.032
9/05/1981,83.376
10/05/1981,79.439
11/05/1981,78.783
12/05/1981,78.783
13/05/1981,78.783
14/05/1981,88.252
15/05/1981,123.499
16/05/1981,138.358
17/05/1981,148.77
18/05/1981,136.98
19/05/1981,124.2
20/05/1981,114.2
21/05/1981,741.442
22/05/1981,3941.435
23/05/1981,839.078
24/05/1981,467.134
25/05/1981,350.83
26/05/1981,273.06
27/05/1981,235.829
28/05/1981,203.176
29/05/1981,185.55
30/05/1981,176.789
31/05/1981,170.226
1/06/1981,1891.643
2/06/1981,1431.123
3/06/1981,736.571
4/06/1981,558.423
5/06/1981,441.094
6/06/1981,376.034
7/06/1981,326.873
8/06/1981,297.16
9/06/1981,258.061
10/06/1981,226.128
11/06/1981,215.298
12/06/1981,200.101
13/06/1981,171.455
14/06/1981,156.076
15/06/1981,150.099
16/06/1981,153.466
17/06/1981,148.445
18/06/1981,141.946
19/06/1981,135.672
20/06/1981,129.406
21/06/1981,122.079
22/06/1981,115.743
23/06/1981,129.381
24/06/1981,123.545
25/06/1981,121.134
26/06/1981,115.743
27/06/1981,114.845
28/06/1981,113.996
29/06/1981,108.902
30/06/1981,107.243
1/07/1981,101.613
2/07/1981,95.462
3/07/1981,89.623
4/07/1981,84.087
5/07/1981,78.841
6/07/1981,73.872
7/07/1981,69.725
8/07/1981,73.476
9/07/1981,75.039
10/07/1981,69.233
11/07/1981,68.899
12/07/1981,65.162
13/07/1981,63.719
14/07/1981,59.5
15/07/1981,59.777
16/07/1981,56.396
17/07/1981,56.4
18/07/1981,55.629
19/07/1981,62.981
20/07/1981,71.444
21/07/1981,82.522
22/07/1981,134.496
23/07/1981,191.346
24/07/1981,188.527
25/07/1981,167.176
26/07/1981,156.422
27/07/1981,137.74
28/07/1981,115.377
29/07/1981,106.3
30/07/1981,93.684
31/07/1981,87.636
1/08/1981,88.882
2/08/1981,86.005
3/08/1981,85.071
4/08/1981,84.784
5/08/1981,78.505
6/08/1981,73.963
7/08/1981,69.215
8/08/1981,67.576
9/08/1981,66.397
10/08/1981,62.225
11/08/1981,58.238
12/08/1981,53.66
13/08/1981,54.643
14/08/1981,61.853
15/08/1981,60.666
16/08/1981,62.396
17/08/1981,58.795
18/08/1981,58.732
19/08/1981,48.81
20/08/1981,46.602
21/08/1981,46.562
22/08/1981,41.496
23/08/1981,37.242
24/08/1981,40.808
25/08/1981,64.326
26/08/1981,130.544
27/08/1981,171.855
28/08/1981,129.745
29/08/1981,95.849
30/08/1981,76.623
31/08/1981,66.385
1/09/1981,55.373
2/09/1981,49.428
3/09/1981,46.915
4/09/1981,45.418
5/09/1981,45.977
6/09/1981,58.945
7/09/1981,56.026
8/09/1981,52.361
9/09/1981,45.794
10/09/1981,44.445
11/09/1981,41.595
12/09/1981,39.714
13/09/1981,39.714
14/09/1981,39.714
15/09/1981,34.938
16/09/1981,30.817
17/09/1981,30.343
18/09/1981,28.789
19/09/1981,25.591
20/09/1981,25.527
21/09/1981,25.183
22/09/1981,23.808
23/09/1981,24.151
24/09/1981,24.151
25/09/1981,21.064
26/09/1981,17.163
27/09/1981,16.315
28/09/1981,13.91
29/09/1981,12.116
30/09/1981,11.853
1/10/1981,12.388
2/10/1981,11.48
3/10/1981,11.592
4/10/1981,12.818
5/10/1981,13.478
6/10/1981,14.067
7/10/1981,16.786
8/10/1981,16.984
9/10/1981,15.376
10/10/1981,14.22
11/10/1981,13.695
12/10/1981,12.743
13/10/1981,12.662
14/10/1981,12.051
15/10/1981,11.854
16/10/1981,12.52
17/10/1981,12.76
18/10/1981,11.856
19/10/1981,12.971
20/10/1981,14.456
21/10/1981,13.548
22/10/1981,10.953
23/10/1981,10.477
24/10/1981,10.073
25/10/1981,10.139
26/10/1981,10.466
27/10/1981,9.157
28/10/1981,7.945
29/10/1981,8.642
30/10/1981,8.642
31/10/1981,7.945
1/11/1981,8.642
2/11/1981,30.881
3/11/1981,266.856
4/11/1981,327.193
5/11/1981,404.338
6/11/1981,202.759
7/11/1981,134.763
8/11/1981,94.757
9/11/1981,70.826
10/11/1981,61.095
11/11/1981,50.22
12/11/1981,65.998
13/11/1981,321.405
14/11/1981,490.021
15/11/1981,199.116
16/11/1981,317.138
17/11/1981,542.476
18/11/1981,245.133
19/11/1981,166.52
20/11/1981,148.595
21/11/1981,420.494
22/11/1981,365.071
23/11/1981,229.097
24/11/1981,177.343
25/11/1981,702.766
26/11/1981,605.17
27/11/1981,381.692
28/11/1981,260.228
29/11/1981,211.787
30/11/1981,919.856
1/12/1981,2086.162
2/12/1981,599.193
3/12/1981,6266.306
4/12/1981,7418.026
5/12/1981,1176.807
6/12/1981,684.751
7/12/1981,477.617
8/12/1981,363.773
9/12/1981,293.166
10/12/1981,259.521
11/12/1981,440.302
12/12/1981,324.4
13/12/1981,236.108
14/12/1981,202.124
15/12/1981,186.317
16/12/1981,184.427
17/12/1981,199.509
18/12/1981,467.424
19/12/1981,386.514
20/12/1981,264.252
21/12/1981,221.69
22/12/1981,190.439
23/12/1981,167.988
24/12/1981,153.906
25/12/1981,171.146
26/12/1981,1555.805
27/12/1981,551.608
28/12/1981,319.024
29/12/1981,237.696
30/12/1981,308.226
31/12/1981,252.318
1/01/1982,185.403
2/01/1982,161.078
3/01/1982,146.237
4/01/1982,130.228
5/01/1982,111.793
6/01/1982,104.111
7/01/1982,91.378
8/01/1982,98.181
9/01/1982,302.45
10/01/1982,185.659
11/01/1982,127.751
12/01/1982,104.243
13/01/1982,108.21
14/01/1982,100.771
15/01/1982,82.416
16/01/1982,71.486
17/01/1982,169.68
18/01/1982,346.501
19/01/1982,411.003
20/01/1982,8672.675
21/01/1982,35940.29
22/01/1982,58094.15
23/01/1982,8495.228
24/01/1982,3689.745
25/01/1982,2230.941
26/01/1982,1733.194
27/01/1982,2624.82
28/01/1982,1853.605
29/01/1982,1371.633
30/01/1982,1296.06
31/01/1982,1079.56
1/02/1982,849.03
2/02/1982,743.273
3/02/1982,644.845
4/02/1982,545.984
5/02/1982,483.513
6/02/1982,450.744
7/02/1982,434.575
8/02/1982,417.401
9/02/1982,381.227
10/02/1982,344.402
11/02/1982,311.543
12/02/1982,288.769
13/02/1982,270.977
14/02/1982,273.525
15/02/1982,308.894
16/02/1982,315.679
17/02/1982,279.873
18/02/1982,251.662
19/02/1982,239.256
20/02/1982,229.341
21/02/1982,213.292
22/02/1982,218.106
23/02/1982,205.711
24/02/1982,239.929
25/02/1982,2555.404
26/02/1982,1608.082
27/02/1982,953.366
28/02/1982,1701.551
1/03/1982,797.228
2/03/1982,2785.567
3/03/1982,7184.641
4/03/1982,5146.586
5/03/1982,2643.432
6/03/1982,2961.148
7/03/1982,3407.494
8/03/1982,1574.516
9/03/1982,1098.359
10/03/1982,864.33
11/03/1982,1140.257
12/03/1982,1060.696
13/03/1982,734.804
14/03/1982,569.159
15/03/1982,6249.337
16/03/1982,3363.802
17/03/1982,1786.992
18/03/1982,1637.619
19/03/1982,1484.177
20/03/1982,2317.588
21/03/1982,1884.3
22/03/1982,1271.479
23/03/1982,835.352
24/03/1982,675.627
25/03/1982,571.413
26/03/1982,514.673
27/03/1982,467.187
28/03/1982,425.26
29/03/1982,394.399
30/03/1982,365.95
31/03/1982,460.271
1/04/1982,576.338
2/04/1982,453.537
3/04/1982,399.119
4/04/1982,347.15
5/04/1982,314.3
6/04/1982,299.394
7/04/1982,288.723
8/04/1982,278.454
9/04/1982,267.279
10/04/1982,249.317
11/04/1982,232.209
12/04/1982,243.259
13/04/1982,1586.76
14/04/1982,781.664
15/04/1982,463.727
16/04/1982,506.751
17/04/1982,354.467
18/04/1982,285.025
19/04/1982,266.078
20/04/1982,241.263
21/04/1982,223.458
22/04/1982,213.921
23/04/1982,205.686
24/04/1982,197.672
25/04/1982,190.848
26/04/1982,188.932
27/04/1982,183.267
28/04/1982,181.406
29/04/1982,175.903
30/04/1982,174.103
1/05/1982,168.803
2/05/1982,167.927
3/05/1982,167.057
4/05/1982,161.88
5/05/1982,161.024
6/05/1982,185.496
7/05/1982,162.978
8/05/1982,138.942
9/05/1982,135.548
10/05/1982,135.548
11/05/1982,133.253
12/05/1982,129.126
13/05/1982,122.866
14/05/1982,118.833
15/05/1982,129.77
16/05/1982,137.964
17/05/1982,167.895
18/05/1982,151.215
19/05/1982,139.931
20/05/1982,130.544
21/05/1982,117.866
22/05/1982,105.911
23/05/1982,103.897
24/05/1982,106.465
25/05/1982,131.225
26/05/1982,142.745
27/05/1982,118.374
28/05/1982,125.09
29/05/1982,165.308
30/05/1982,1401.312
31/05/1982,986.748
1/06/1982,303.599
2/06/1982,210.565
3/06/1982,171.957
4/06/1982,146.482
5/06/1982,138.789
6/06/1982,132.782
7/06/1982,121.511
8/06/1982,110.11
9/06/1982,109.92
10/06/1982,112.122
11/06/1982,120.749
12/06/1982,123.559
13/06/1982,109.083
14/06/1982,98.174
15/06/1982,97.577
16/06/1982,98.503
17/06/1982,96.959
18/06/1982,92.752
19/06/1982,87.249
20/06/1982,83.698
21/06/1982,78.918
22/06/1982,77.233
23/06/1982,76.337
24/06/1982,79.002
25/06/1982,83.511
26/06/1982,85.553
27/06/1982,82.084
28/06/1982,76.475
29/06/1982,74.447
30/06/1982,74.261
1/07/1982,75.129
2/07/1982,73.754
3/07/1982,74.759
4/07/1982,74.033
5/07/1982,75.711
6/07/1982,68.784
7/07/1982,64.738
8/07/1982,61.341
9/07/1982,64.245
10/07/1982,68.484
11/07/1982,61.293
12/07/1982,63.552
13/07/1982,67.982
14/07/1982,81.127
15/07/1982,90.484
16/07/1982,88.506
17/07/1982,88.339
18/07/1982,78.409
19/07/1982,72.077
20/07/1982,66.341
21/07/1982,59.12
22/07/1982,62.192
23/07/1982,63.732
24/07/1982,66.87
25/07/1982,71.134
26/07/1982,68.191
27/07/1982,66.647
28/07/1982,64.858
29/07/1982,57.805
30/07/1982,48.66
31/07/1982,42.426
1/08/1982,34.824
2/08/1982,35.304
3/08/1982,39.523
4/08/1982,46.606
5/08/1982,44.526
6/08/1982,41.508
7/08/1982,43.465
8/08/1982,44.403
