Date,ObiObi_Kida
3/01/1993,18.744
4/01/1993,18.739
5/01/1993,17.402
6/01/1993,16.757
7/01/1993,12.879
8/01/1993,32.4
9/01/1993,79.787
10/01/1993,111.93
11/01/1993,96.478
12/01/1993,73.35
13/01/1993,55.215
14/01/1993,129.83
15/01/1993,71.857
16/01/1993,36.882
17/01/1993,30.712
18/01/1993,56.632
19/01/1993,56.305
20/01/1993,41.456
21/01/1993,32.642
22/01/1993,28.197
23/01/1993,24.21
24/01/1993,23.455
25/01/1993,22.487
26/01/1993,21.832
27/01/1993,22.037
28/01/1993,21.113
29/01/1993,18.003
30/01/1993,18.552
31/01/1993,19.818
1/02/1993,17.751
2/02/1993,18.974
3/02/1993,18.138
4/02/1993,19.51
5/02/1993,22.547
6/02/1993,19.118
7/02/1993,58.94
8/02/1993,122.43
9/02/1993,437.68
10/02/1993,110.62
11/02/1993,71.778
12/02/1993,64.948
13/02/1993,68.727
14/02/1993,77.486
15/02/1993,81.599
16/02/1993,82.181
17/02/1993,86.158
18/02/1993,142.22
19/02/1993,134.88
20/02/1993,107.71
21/02/1993,88.026
22/02/1993,90.084
23/02/1993,87.05
24/02/1993,116.67
25/02/1993,115.49
26/02/1993,87.174
27/02/1993,62.838
28/02/1993,49.689
1/03/1993,49.855
2/03/1993,49.254
3/03/1993,46.041
4/03/1993,40.583
5/03/1993,56.977
6/03/1993,72.869
7/03/1993,68.046
8/03/1993,59.456
9/03/1993,68.466
10/03/1993,89.943
11/03/1993,96.062
12/03/1993,137.71
13/03/1993,126.72
14/03/1993,112.35
15/03/1993,100.97
16/03/1993,373.33
17/03/1993,1041.9
18/03/1993,1858.6
19/03/1993,1586.6
20/03/1993,1631.9
21/03/1993,1305.2
22/03/1993,659.5
23/03/1993,342.81
24/03/1993,285.53
25/03/1993,319.58
26/03/1993,356.74
27/03/1993,421.86
28/03/1993,345.48
29/03/1993,213.05
30/03/1993,137.01
31/03/1993,100.44
1/04/1993,99.017
2/04/1993,97.255
3/04/1993,94.602
4/04/1993,89.348
5/04/1993,79.215
6/04/1993,82.054
7/04/1993,80.671
8/04/1993,172.49
9/04/1993,307.23
10/04/1993,273.07
11/04/1993,196.9
12/04/1993,162.16
13/04/1993,186.77
14/04/1993,215.35
15/04/1993,274.22
16/04/1993,323.88
17/04/1993,335.61
18/04/1993,371.65
19/04/1993,563.67
20/04/1993,487.92
21/04/1993,284.11
22/04/1993,321.2
23/04/1993,422.05
24/04/1993,438.14
25/04/1993,356.91
26/04/1993,303.58
27/04/1993,215.68
28/04/1993,148.37
29/04/1993,234.68
30/04/1993,250.53
1/05/1993,173.87
2/05/1993,108.3
3/05/1993,72.781
4/05/1993,49.768
5/05/1993,51.498
6/05/1993,82.218
7/05/1993,78.665
8/05/1993,59.623
9/05/1993,50.305
10/05/1993,39.377
11/05/1993,69.052
12/05/1993,100.33
13/05/1993,111.32
14/05/1993,94.26
15/05/1993,101.89
16/05/1993,87.027
17/05/1993,60.467
18/05/1993,47.681
19/05/1993,39.527
20/05/1993,34.406
21/05/1993,31.263
22/05/1993,29.44
23/05/1993,28.126
24/05/1993,28.458
25/05/1993,58.91
26/05/1993,252.54
27/05/1993,228.27
28/05/1993,134.91
29/05/1993,83.109
30/05/1993,52.152
31/05/1993,34.467
1/06/1993,24.165
2/06/1993,30.643
3/06/1993,24.738
4/06/1993,21.845
5/06/1993,20.046
6/06/1993,21.508
7/06/1993,19.444
8/06/1993,16.906
9/06/1993,17.379
10/06/1993,21.307
11/06/1993,19.576
12/06/1993,16.628
13/06/1993,13.464
14/06/1993,13.516
15/06/1993,9.3495
16/06/1993,8.5264
17/06/1993,8.2737
18/06/1993,9.001
19/06/1993,9.3625
20/06/1993,10.003
21/06/1993,8.7417
22/06/1993,8.5405
23/06/1993,10.112
24/06/1993,7.3568
25/06/1993,7.2336
26/06/1993,22.302
27/06/1993,26.686
28/06/1993,22.107
29/06/1993,16.153
30/06/1993,13.845
1/07/1993,11.362
2/07/1993,8.622
3/07/1993,8.9387
4/07/1993,7.8651
5/07/1993,8.1492
6/07/1993,6.186
7/07/1993,5.427
8/07/1993,5.7893
9/07/1993,5.0196
10/07/1993,5.5034
11/07/1993,6.9773
12/07/1993,17.773
13/07/1993,21.85
14/07/1993,34.267
15/07/1993,17.667
16/07/1993,13.933
17/07/1993,12.702
18/07/1993,21.907
19/07/1993,23.62
20/07/1993,17.155
21/07/1993,12.988
22/07/1993,9.9191
23/07/1993,8.643
24/07/1993,7.2521
25/07/1993,5.3443
26/07/1993,4.3564
27/07/1993,4.2176
28/07/1993,1.8683
29/07/1993,14.256
30/07/1993,21.376
31/07/1993,14.865
1/08/1993,11.683
2/08/1993,8.5885
3/08/1993,9.2265
4/08/1993,18.249
5/08/1993,25.096
6/08/1993,29.133
7/08/1993,37.246
8/08/1993,37.458
9/08/1993,61.797
10/08/1993,184.04
11/08/1993,165.96
12/08/1993,102.17
13/08/1993,70.261
14/08/1993,52.955
15/08/1993,41.038
16/08/1993,31.885
17/08/1993,29.581
18/08/1993,23.717
19/08/1993,23.626
20/08/1993,24.038
21/08/1993,21.13
22/08/1993,20.293
23/08/1993,19.293
24/08/1993,21.386
25/08/1993,18.413
26/08/1993,23.766
27/08/1993,27.432
28/08/1993,29.908
29/08/1993,27.847
30/08/1993,28.209
31/08/1993,28.375
1/09/1993,71.595
2/09/1993,81.989
3/09/1993,96.295
4/09/1993,150.96
5/09/1993,161.91
6/09/1993,174.5
7/09/1993,152.64
8/09/1993,97.876
9/09/1993,60.972
10/09/1993,40.472
11/09/1993,44.776
12/09/1993,36.009
13/09/1993,30.029
14/09/1993,27.872
15/09/1993,29.794
16/09/1993,23.033
17/09/1993,51.835
18/09/1993,51.74
19/09/1993,48.623
20/09/1993,51.319
21/09/1993,59.007
22/09/1993,96.246
23/09/1993,99.131
24/09/1993,88.541
25/09/1993,88.883
26/09/1993,93.137
27/09/1993,86.718
28/09/1993,66.972
29/09/1993,51.232
30/09/1993,41.553
1/10/1993,33.878
2/10/1993,30.214
3/10/1993,27.859
4/10/1993,25.127
5/10/1993,23.737
6/10/1993,29.407
7/10/1993,40.495
8/10/1993,48.629
9/10/1993,54.033
10/10/1993,57.309
11/10/1993,46.166
12/10/1993,34.011
13/10/1993,26.177
14/10/1993,23.383
15/10/1993,21.123
16/10/1993,19.585
17/10/1993,18.837
18/10/1993,18.048
19/10/1993,15.373
20/10/1993,36.646
21/10/1993,39.122
22/10/1993,40.411
23/10/1993,47.891
24/10/1993,48.087
25/10/1993,47.455
26/10/1993,43.91
27/10/1993,73.787
28/10/1993,99.536
29/10/1993,138.92
30/10/1993,146.6
31/10/1993,111.43
1/11/1993,82.369
2/11/1993,171.28
3/11/1993,123.34
4/11/1993,106.66
5/11/1993,89.16
6/11/1993,72.47
7/11/1993,64.598
8/11/1993,57.744
9/11/1993,54.071
10/11/1993,53.215
11/11/1993,49.62
12/11/1993,52.399
13/11/1993,52.764
14/11/1993,49.914
15/11/1993,47.175
16/11/1993,39.869
17/11/1993,37.874
18/11/1993,42.414
19/11/1993,61.06
20/11/1993,71.609
21/11/1993,71.417
22/11/1993,64.065
23/11/1993,71.333
24/11/1993,70.206
25/11/1993,63.724
26/11/1993,329.51
27/11/1993,187.12
28/11/1993,128.96
29/11/1993,92.705
30/11/1993,72.302
1/12/1993,59.872
2/12/1993,50.531
3/12/1993,40.712
4/12/1993,37.625
5/12/1993,45.656
6/12/1993,53.259
7/12/1993,45.038
8/12/1993,220.55
9/12/1993,680.9
10/12/1993,803.52
11/12/1993,472.56
12/12/1993,230
13/12/1993,177.23
14/12/1993,164.78
15/12/1993,146.53
16/12/1993,131.59
17/12/1993,109.23
18/12/1993,97.215
19/12/1993,83.013
20/12/1993,72.609
21/12/1993,68.127
22/12/1993,63.926
23/12/1993,54.455
24/12/1993,54.074
25/12/1993,69.802
26/12/1993,84.961
27/12/1993,71.053
28/12/1993,74.527
29/12/1993,82.984
30/12/1993,90.241
31/12/1993,76.396
1/01/1994,56.811
2/01/1994,42.901
3/01/1994,36.121
4/01/1994,32.093
5/01/1994,28.326
6/01/1994,37.802
7/01/1994,53.946
8/01/1994,63.808
9/01/1994,92.477
10/01/1994,123.46
11/01/1994,129.16
12/01/1994,108.48
13/01/1994,209.77
14/01/1994,200.11
15/01/1994,208.08
16/01/1994,168.06
17/01/1994,116.47
18/01/1994,128.04
19/01/1994,130.76
20/01/1994,109.95
21/01/1994,445.9
22/01/1994,399.2
23/01/1994,219.2
24/01/1994,176.3
25/01/1994,161.93
26/01/1994,166.17
27/01/1994,196.39
28/01/1994,201.51
29/01/1994,375.32
30/01/1994,387.61
31/01/1994,328.63
1/02/1994,328.87
2/02/1994,440.76
3/02/1994,461.11
4/02/1994,572.01
5/02/1994,549.01
6/02/1994,910.02
7/02/1994,692.94
8/02/1994,387
9/02/1994,192.68
10/02/1994,303.29
11/02/1994,723.74
12/02/1994,750.76
13/02/1994,489.21
14/02/1994,369.04
15/02/1994,276.37
16/02/1994,184.85
17/02/1994,129.48
18/02/1994,253.55
19/02/1994,223.89
20/02/1994,218.16
21/02/1994,213
22/02/1994,206.19
23/02/1994,188.49
24/02/1994,185.17
25/02/1994,179.66
26/02/1994,176.23
27/02/1994,170.68
28/02/1994,160.13
1/03/1994,337.5
2/03/1994,1096.2
3/03/1994,1942.1
4/03/1994,1775.5
5/03/1994,1290.8
6/03/1994,1477.4
7/03/1994,1329.2
8/03/1994,1199.6
9/03/1994,1267.3
10/03/1994,1507.2
11/03/1994,1520.6
12/03/1994,1355.1
13/03/1994,774.99
14/03/1994,434.17
15/03/1994,319.81
16/03/1994,462.62
17/03/1994,614.12
18/03/1994,599.03
19/03/1994,573.44
20/03/1994,567.47
21/03/1994,552.5
22/03/1994,515.64
23/03/1994,510.57
24/03/1994,504.68
25/03/1994,480.14
26/03/1994,463.54
27/03/1994,447.14
28/03/1994,440.95
29/03/1994,454.83
30/03/1994,446.88
31/03/1994,451.26
1/04/1994,463.39
2/04/1994,476
3/04/1994,486.74
4/04/1994,488.43
5/04/1994,469.79
6/04/1994,486.88
7/04/1994,409.45
8/04/1994,429.98
9/04/1994,307.55
10/04/1994,208.06
11/04/1994,180.09
12/04/1994,161.09
13/04/1994,249.82
14/04/1994,546.29
15/04/1994,506.93
16/04/1994,320.97
17/04/1994,253.02
18/04/1994,223.9
19/04/1994,245.19
20/04/1994,219.05
21/04/1994,187.13
22/04/1994,147.73
23/04/1994,241.61
24/04/1994,494.29
25/04/1994,493.43
26/04/1994,706.04
27/04/1994,1031.5
28/04/1994,994.13
29/04/1994,847.74
30/04/1994,690.32
1/05/1994,532.75
2/05/1994,563.78
3/05/1994,460.05
4/05/1994,466.18
5/05/1994,597.34
6/05/1994,656.95
7/05/1994,542.35
8/05/1994,432.27
9/05/1994,379.69
10/05/1994,349.53
11/05/1994,446.98
12/05/1994,707.98
13/05/1994,1068.7
14/05/1994,762.13
15/05/1994,433.42
16/05/1994,312.81
17/05/1994,264.08
18/05/1994,246.14
19/05/1994,187.55
20/05/1994,134.6
21/05/1994,108.92
22/05/1994,97.605
23/05/1994,90.813
24/05/1994,170.24
25/05/1994,143.54
26/05/1994,110.25
27/05/1994,241.84
28/05/1994,309.83
29/05/1994,256.16
30/05/1994,380.08
31/05/1994,543.03
1/06/1994,627.6
2/06/1994,676.91
3/06/1994,601.67
4/06/1994,398.38
5/06/1994,255.22
6/06/1994,193.7
7/06/1994,165.06
8/06/1994,112.67
9/06/1994,69.906
10/06/1994,46.276
11/06/1994,49.641
12/06/1994,50.157
13/06/1994,53.621
14/06/1994,62.959
15/06/1994,80.728
16/06/1994,102.59
17/06/1994,94.622
18/06/1994,77.81
19/06/1994,66.429
20/06/1994,109.19
21/06/1994,159.95
22/06/1994,158.37
23/06/1994,145.43
24/06/1994,110.05
25/06/1994,76.002
26/06/1994,55.979
27/06/1994,70.438
28/06/1994,96.252
29/06/1994,100.03
30/06/1994,112.27
1/07/1994,127.77
2/07/1994,212.92
3/07/1994,307.62
4/07/1994,302.47
5/07/1994,413.46
6/07/1994,482.09
7/07/1994,415.19
8/07/1994,328.98
9/07/1994,268.74
10/07/1994,189.07
11/07/1994,156.92
12/07/1994,172.11
13/07/1994,186.09
14/07/1994,194.24
15/07/1994,202.07
16/07/1994,207.12
17/07/1994,209.25
18/07/1994,206.48
19/07/1994,274.21
20/07/1994,305.57
21/07/1994,209.58
22/07/1994,139.69
23/07/1994,137.88
24/07/1994,102.68
25/07/1994,64.772
26/07/1994,43.178
27/07/1994,33.618
28/07/1994,29.329
29/07/1994,26.171
30/07/1994,23.975
31/07/1994,22.473
1/08/1994,22.314
2/08/1994,22.285
3/08/1994,42.157
4/08/1994,53.48
5/08/1994,44.445
6/08/1994,32.426
7/08/1994,26.408
8/08/1994,22.427
9/08/1994,19.673
10/08/1994,66.597
11/08/1994,69.033
12/08/1994,43.592
13/08/1994,29.305
14/08/1994,20.775
15/08/1994,15.041
16/08/1994,11.031
17/08/1994,8.521
18/08/1994,6.6894
19/08/1994,4.9882
20/08/1994,5.0207
21/08/1994,6.0134
22/08/1994,6.8043
23/08/1994,7.1995
24/08/1994,7.3895
25/08/1994,46.492
26/08/1994,53.365
27/08/1994,36.103
28/08/1994,26.116
29/08/1994,19.644
30/08/1994,15.399
31/08/1994,12.461
1/09/1994,10.899
2/09/1994,9.9241
3/09/1994,9.2816
4/09/1994,8.9496
5/09/1994,8.3146
6/09/1994,8.2075
7/09/1994,8.0804
8/09/1994,7.9592
9/09/1994,7.6757
10/09/1994,6.5174
11/09/1994,5.9759
12/09/1994,6.1765
13/09/1994,6.5869
14/09/1994,6.6051
15/09/1994,6.7875
16/09/1994,9.8886
17/09/1994,11.942
18/09/1994,11.995
19/09/1994,11.565
20/09/1994,13.355
21/09/1994,15.474
22/09/1994,16.836
23/09/1994,16.349
24/09/1994,15.544
25/09/1994,15.384
26/09/1994,15.802
27/09/1994,16.624
28/09/1994,16.503
29/09/1994,17.927
30/09/1994,16.059
1/10/1994,7.3909
2/10/1994,7.3745
3/10/1994,7.6152
4/10/1994,7.6373
5/10/1994,7.6345
6/10/1994,7.3702
7/10/1994,7.5339
8/10/1994,7.2584
9/10/1994,6.7876
10/10/1994,6.9505
11/10/1994,6.8739
12/10/1994,7.1596
13/10/1994,7.1672
14/10/1994,6.6795
15/10/1994,6.0786
16/10/1994,5.3656
17/10/1994,4.9063
18/10/1994,5.033
19/10/1994,4.9779
20/10/1994,4.5462
21/10/1994,4.3162
22/10/1994,6.2977
23/10/1994,5.4171
24/10/1994,4.952
25/10/1994,7.9132
26/10/1994,10.303
27/10/1994,10.053
28/10/1994,10.495
29/10/1994,10.769
30/10/1994,6.973
31/10/1994,8.6316
1/11/1994,11.475
2/11/1994,10.094
3/11/1994,6.4215
4/11/1994,7.8646
5/11/1994,12.828
6/11/1994,11.706
7/11/1994,13.433
8/11/1994,16.701
9/11/1994,18.541
10/11/1994,17.753
11/11/1994,12.55
12/11/1994,8.9563
13/11/1994,8.1794
14/11/1994,7.62
15/11/1994,7.0872
16/11/1994,5.7066
17/11/1994,4.2267
18/11/1994,3.3713
19/11/1994,2.6517
20/11/1994,2.2937
21/11/1994,2.8531
22/11/1994,7.9161
23/11/1994,14.469
24/11/1994,14.739
25/11/1994,35.592
26/11/1994,56.795
27/11/1994,53.778
28/11/1994,43.592
29/11/1994,40.129
30/11/1994,34.53
1/12/1994,35.386
2/12/1994,37.231
3/12/1994,33.027
4/12/1994,122.63
5/12/1994,119.64
6/12/1994,148.2
7/12/1994,56.113
8/12/1994,34.189
9/12/1994,25.034
10/12/1994,19.199
11/12/1994,15.124
12/12/1994,19.328
13/12/1994,26.628
14/12/1994,31.549
15/12/1994,34.915
16/12/1994,36.935
17/12/1994,38.658
18/12/1994,30.198
19/12/1994,21.116
20/12/1994,15.304
21/12/1994,12.005
22/12/1994,10.588
23/12/1994,10.292
24/12/1994,9.176
25/12/1994,7.5765
26/12/1994,6.7459
27/12/1994,5.9789
28/12/1994,5.1951
29/12/1994,4.8182
30/12/1994,4.4451
31/12/1994,4.4284
1/01/1995,4.1005
2/01/1995,3.7309
3/01/1995,3.4091
4/01/1995,3.0387
5/01/1995,3.2716
6/01/1995,3.4095
7/01/1995,3.1685
8/01/1995,2.4257
9/01/1995,1.9143
10/01/1995,1.6462
11/01/1995,1.3743
12/01/1995,1.1741
13/01/1995,1.6171
14/01/1995,3.6394
15/01/1995,6.04
16/01/1995,6.9864
17/01/1995,7.3501
18/01/1995,7.9487
19/01/1995,8.3146
20/01/1995,8.2883
21/01/1995,8.3669
22/01/1995,8.3551
23/01/1995,8.2186
24/01/1995,8.493
25/01/1995,8.7245
26/01/1995,8.5871
27/01/1995,8.5754
28/01/1995,8.6655
29/01/1995,8.9212
30/01/1995,8.8389
31/01/1995,8.7695
1/02/1995,7.8683
2/02/1995,22.508
3/02/1995,33.946
4/02/1995,28.348
5/02/1995,21.172
6/02/1995,17.26
7/02/1995,13.303
8/02/1995,10.057
9/02/1995,36.065
10/02/1995,67.887
11/02/1995,88.446
12/02/1995,88.52
13/02/1995,432.35
14/02/1995,2075.2
15/02/1995,5244.6
16/02/1995,5886.6
17/02/1995,1399.2
18/02/1995,911.95
19/02/1995,897.99
20/02/1995,871.47
21/02/1995,563.96
22/02/1995,368.25
23/02/1995,522.43
24/02/1995,407.34
25/02/1995,241.86
26/02/1995,200.21
27/02/1995,191.98
28/02/1995,235.14
1/03/1995,382.61
2/03/1995,288.77
3/03/1995,163.84
4/03/1995,103.81
5/03/1995,90.803
6/03/1995,91.771
7/03/1995,92.431
8/03/1995,98.863
9/03/1995,153.18
10/03/1995,323.14
11/03/1995,666.86
12/03/1995,356.13
13/03/1995,344.52
14/03/1995,316.98
15/03/1995,306.66
16/03/1995,552.77
17/03/1995,438.24
18/03/1995,261.95
19/03/1995,178.73
20/03/1995,189.1
21/03/1995,156.69
22/03/1995,106.92
23/03/1995,82.615
24/03/1995,81.76
25/03/1995,85.895
26/03/1995,84.466
27/03/1995,98.235
28/03/1995,124.03
29/03/1995,209.98
30/03/1995,234.22
31/03/1995,311.59
1/04/1995,212.12
2/04/1995,219.95
3/04/1995,156.77
4/04/1995,93.028
5/04/1995,59.689
6/04/1995,42.575
7/04/1995,40.214
8/04/1995,67.838
9/04/1995,123.77
10/04/1995,126.17
11/04/1995,150.27
12/04/1995,150.89
13/04/1995,126.75
14/04/1995,97.087
15/04/1995,71.323
16/04/1995,60.567
17/04/1995,54.915
18/04/1995,43.495
19/04/1995,33.928
20/04/1995,32.142
21/04/1995,49.066
22/04/1995,70.421
23/04/1995,82.945
24/04/1995,121.91
25/04/1995,274.42
26/04/1995,482.25
27/04/1995,480.97
28/04/1995,404.92
29/04/1995,333.56
30/04/1995,254.54
1/05/1995,156.6
2/05/1995,92.194
3/05/1995,57.928
4/05/1995,65
5/05/1995,220.93
6/05/1995,344.64
7/05/1995,342.22
8/05/1995,251.42
9/05/1995,198.1
10/05/1995,194.96
11/05/1995,199.27
12/05/1995,202.01
13/05/1995,202.93
14/05/1995,204.36
15/05/1995,248.95
16/05/1995,211.78
17/05/1995,155.66
18/05/1995,103.73
19/05/1995,63.989
20/05/1995,41.848
21/05/1995,53.314
22/05/1995,336.67
23/05/1995,345.27
24/05/1995,222.82
25/05/1995,179.36
26/05/1995,154.84
27/05/1995,181.61
28/05/1995,203.48
29/05/1995,203.91
30/05/1995,286.4
31/05/1995,416.37
1/06/1995,543.27
2/06/1995,573.95
3/06/1995,537.31
4/06/1995,494.79
5/06/1995,568.42
6/06/1995,629.55
7/06/1995,621.01
8/06/1995,433.11
9/06/1995,274.79
10/06/1995,166.31
11/06/1995,97.283
12/06/1995,61.386
13/06/1995,56.916
14/06/1995,79.138
15/06/1995,100.3
16/06/1995,106.4
17/06/1995,115.62
18/06/1995,204.4
19/06/1995,248.73
20/06/1995,233
21/06/1995,310.04
22/06/1995,360.42
23/06/1995,351.48
24/06/1995,431.22
25/06/1995,300.15
26/06/1995,194.46
27/06/1995,193.05
28/06/1995,207.48
29/06/1995,151.11
30/06/1995,98.85
1/07/1995,72.458
2/07/1995,58.458
3/07/1995,49.996
4/07/1995,107.83
5/07/1995,155.94
6/07/1995,113.11
7/07/1995,70.057
8/07/1995,47.113
9/07/1995,33.456
10/07/1995,25.065
11/07/1995,18.072
12/07/1995,13.284
13/07/1995,10.304
14/07/1995,10.207
15/07/1995,8.0579
16/07/1995,7.0665
17/07/1995,7.3545
18/07/1995,7.5663
19/07/1995,8.423
20/07/1995,5.498
21/07/1995,6.2975
22/07/1995,2.0144
23/07/1995,6.5098
24/07/1995,4.9949
25/07/1995,2.0567
26/07/1995,1.8395
27/07/1995,2.1382
28/07/1995,2.3914
29/07/1995,2.3238
30/07/1995,1.5207
31/07/1995,1.7445
1/08/1995,3.4771
2/08/1995,4.024
3/08/1995,8.1221
4/08/1995,8.4485
5/08/1995,10.274
6/08/1995,10.728
7/08/1995,12.079
8/08/1995,13.281
9/08/1995,11.928
10/08/1995,12.114
11/08/1995,12.124
12/08/1995,12.105
13/08/1995,12.435
14/08/1995,10.753
15/08/1995,1.8116
16/08/1995,1.6512
17/08/1995,4.0747
18/08/1995,4.9733
19/08/1995,10.011
20/08/1995,19.777
21/08/1995,26.007
22/08/1995,22.164
23/08/1995,17.603
24/08/1995,13.419
25/08/1995,13.834
26/08/1995,9.4739
27/08/1995,10.701
28/08/1995,12.228
29/08/1995,12.61
30/08/1995,8.5276
31/08/1995,11.8
1/09/1995,15.396
2/09/1995,14.446
3/09/1995,15.265
4/09/1995,13.648
5/09/1995,14.628
6/09/1995,9.7305
7/09/1995,11.46
8/09/1995,29.633
9/09/1995,29.798
10/09/1995,24.384
11/09/1995,22.673
12/09/1995,21.556
13/09/1995,20.744
14/09/1995,16.176
15/09/1995,14.539
16/09/1995,15.667
17/09/1995,19.95
18/09/1995,20.061
19/09/1995,20.035
20/09/1995,20.713
21/09/1995,19.766
22/09/1995,23.238
23/09/1995,22.138
24/09/1995,21.621
25/09/1995,21.815
26/09/1995,23.407
27/09/1995,24.495
28/09/1995,23.68
29/09/1995,24.231
30/09/1995,22.69
1/10/1995,13.222
2/10/1995,11.664
3/10/1995,9.8912
4/10/1995,11.357
5/10/1995,24.468
6/10/1995,32.601
7/10/1995,29.715
8/10/1995,29.307
9/10/1995,53.087
10/10/1995,76.653
11/10/1995,64.813
12/10/1995,47.487
13/10/1995,33.393
14/10/1995,23.369
15/10/1995,19.448
16/10/1995,19.267
17/10/1995,17.81
18/10/1995,14.793
19/10/1995,14.419
20/10/1995,13.292
21/10/1995,14.412
22/10/1995,14.783
23/10/1995,13.168
24/10/1995,14.158
25/10/1995,11.689
26/10/1995,6.7488
27/10/1995,6.9735
28/10/1995,7.162
29/10/1995,11.219
30/10/1995,16.854
31/10/1995,16.993
1/11/1995,17.682
2/11/1995,19.808
3/11/1995,18.879
4/11/1995,18.582
5/11/1995,19.311
6/11/1995,11.369
7/11/1995,12.045
8/11/1995,10.152
9/11/1995,25.556
10/11/1995,29.688
11/11/1995,26.033
12/11/1995,36.589
13/11/1995,48.71
14/11/1995,46.908
15/11/1995,42.729
16/11/1995,34.427
17/11/1995,28.338
18/11/1995,27.516
19/11/1995,34.649
20/11/1995,39.131
21/11/1995,102.29
22/11/1995,245.36
23/11/1995,166.4
24/11/1995,191.7
25/11/1995,154.21
26/11/1995,107.22
27/11/1995,70.394
28/11/1995,54.389
29/11/1995,45.943
30/11/1995,40.62
1/12/1995,38.311
2/12/1995,33.056
3/12/1995,34.047
4/12/1995,37.102
5/12/1995,44.036
6/12/1995,37.389
7/12/1995,36.254
8/12/1995,30.749
9/12/1995,25.966
10/12/1995,21.539
11/12/1995,20.651
12/12/1995,18.592
13/12/1995,23.956
14/12/1995,23.198
15/12/1995,23.747
16/12/1995,19.967
17/12/1995,18.205
18/12/1995,13.058
19/12/1995,29.185
20/12/1995,66.714
21/12/1995,78.04
22/12/1995,58.943
23/12/1995,314.77
24/12/1995,325.44
25/12/1995,365.85
26/12/1995,198.33
27/12/1995,109.47
28/12/1995,74.636
29/12/1995,60.923
30/12/1995,55.932
31/12/1995,56.059
1/01/1996,53.707
2/01/1996,51.742
3/01/1996,254.88
4/01/1996,488.19
5/01/1996,1153.7
6/01/1996,193.81
7/01/1996,190.54
8/01/1996,589.7
9/01/1996,784.03
10/01/1996,1523.2
11/01/1996,541.13
12/01/1996,349.23
13/01/1996,235.74
14/01/1996,154.2
15/01/1996,129.06
16/01/1996,123.86
17/01/1996,117.99
18/01/1996,116.92
19/01/1996,115.55
20/01/1996,110.12
21/01/1996,102.18
22/01/1996,90.524
23/01/1996,99.905
24/01/1996,118.59
25/01/1996,116.15
26/01/1996,129.69
27/01/1996,104.28
28/01/1996,82.929
29/01/1996,32.23
30/01/1996,25.992
31/01/1996,21.162
1/02/1996,18.329
2/02/1996,22.134
3/02/1996,31.93
4/02/1996,35.819
5/02/1996,14.117
6/02/1996,13.328
7/02/1996,12.955
8/02/1996,16.203
9/02/1996,20.809
10/02/1996,21.456
11/02/1996,39.622
12/02/1996,70.626
13/02/1996,61.931
14/02/1996,55.104
15/02/1996,54.862
16/02/1996,74.828
17/02/1996,71.952
18/02/1996,56.809
19/02/1996,47.576
20/02/1996,42.184
21/02/1996,33.51
22/02/1996,34.929
23/02/1996,34.319
24/02/1996,35.559
25/02/1996,36.46
26/02/1996,36.804
27/02/1996,36.553
28/02/1996,36.371
29/02/1996,60.669
1/03/1996,88.641
2/03/1996,107.45
3/03/1996,124.17
4/03/1996,103.4
5/03/1996,83.754
6/03/1996,66.495
7/03/1996,57.525
8/03/1996,64.05
9/03/1996,71.433
10/03/1996,74.803
11/03/1996,70.344
12/03/1996,63.239
13/03/1996,61.011
14/03/1996,61.123
15/03/1996,67.044
16/03/1996,70.318
17/03/1996,73.291
18/03/1996,71.498
19/03/1996,61.137
20/03/1996,54.608
21/03/1996,75.772
22/03/1996,80.556
23/03/1996,88.98
24/03/1996,80.93
25/03/1996,66.47
26/03/1996,52.247
27/03/1996,49.681
28/03/1996,52.73
29/03/1996,62.246
30/03/1996,58.547
31/03/1996,61.278
1/04/1996,66.674
2/04/1996,63.318
3/04/1996,57.315
4/04/1996,54.222
5/04/1996,51.262
6/04/1996,48.091
7/04/1996,47.476
8/04/1996,46.396
9/04/1996,44.016
10/04/1996,42.871
11/04/1996,47.267
12/04/1996,53.422
13/04/1996,55.879
14/04/1996,57.965
15/04/1996,58.886
16/04/1996,46.372
17/04/1996,33.507
18/04/1996,25.706
19/04/1996,21.349
20/04/1996,18.119
21/04/1996,15.214
22/04/1996,13.148
23/04/1996,36.047
24/04/1996,96.637
25/04/1996,88.559
26/04/1996,62.108
27/04/1996,50.055
28/04/1996,51.048
29/04/1996,45.976
30/04/1996,55.549
1/05/1996,380.26
2/05/1996,1274
3/05/1996,5729
4/05/1996,2212.8
5/05/1996,1257
6/05/1996,679.94
7/05/1996,685.19
8/05/1996,593.87
9/05/1996,413.73
10/05/1996,306.18
11/05/1996,260.89
12/05/1996,224.5
13/05/1996,196.38
14/05/1996,178.12
15/05/1996,198.51
16/05/1996,224.25
17/05/1996,185.45
18/05/1996,150.51
19/05/1996,136.6
20/05/1996,129
21/05/1996,118.3
22/05/1996,104.87
23/05/1996,101.61
24/05/1996,142.64
25/05/1996,155.1
26/05/1996,133.1
27/05/1996,120.41
28/05/1996,109.1
29/05/1996,156.07
30/05/1996,183.43
31/05/1996,144.05
1/06/1996,115
2/06/1996,99.834
3/06/1996,78.136
4/06/1996,97.786
5/06/1996,123.04
6/06/1996,117.54
7/06/1996,122.64
8/06/1996,120.3
9/06/1996,125.22
10/06/1996,135.47
11/06/1996,107.67
12/06/1996,81.125
